       234        23         3  2.67E-22  2.73E-22  2.79E-22  2.87E-22  2.95E-22  3.18E-22  2.20E-23  4.00E-21  1.30E-20  4.70E-20  9.00E-20  1.80E-19  1.10E-18  1.20E-17  6.50E-17  6.78E-17  1.16E-16
       235        23         4  1.39E-24  1.52E-24  1.67E-24  1.83E-24  2.02E-24  2.56E-24  7.10E-25  1.30E-22  4.80E-22  5.10E-21  5.80E-20  3.80E-19  4.90E-18  4.90E-17  2.20E-16  5.69E-16  1.18E-15
       236        23         5  1.39E-24  1.56E-24  1.74E-24  1.95E-24  2.19E-24  2.92E-24  9.10E-25  1.70E-22  5.50E-22  9.80E-21  1.20E-19  6.80E-19  7.60E-18  7.90E-17  3.90E-16  8.98E-16  1.81E-15
       237        23         6  1.10E-23  1.25E-23  1.43E-23  1.62E-23  1.84E-23  2.53E-23  9.40E-24  1.70E-21  5.50E-21  9.50E-20  1.10E-18  6.00E-18  5.90E-17  5.10E-16  2.10E-15  4.70E-15  9.00E-15
       238        23         7  6.61E-26  8.44E-26  1.07E-25  1.36E-25  1.71E-25  2.99E-25  2.20E-25  4.10E-23  3.70E-22  3.00E-20  3.70E-19  2.10E-18  2.10E-17  1.80E-16  6.90E-16  1.38E-15  2.48E-15
       239        23         8  1.11E-22  1.29E-22  1.49E-22  1.73E-22  1.99E-22  2.84E-22  1.10E-22  2.00E-20  7.40E-20  1.10E-18  9.50E-18  4.50E-17  3.60E-16  2.40E-15  8.00E-15  1.61E-14  2.82E-14
       240        23         9  5.25E-25  6.56E-25  8.17E-25  1.01E-24  1.25E-24  2.09E-24  9.70E-25  2.80E-22  2.60E-21  9.80E-20  9.50E-19  4.80E-18  4.40E-17  3.60E-16  1.40E-15  2.53E-15  4.44E-15
       241        23        10  5.27E-23  6.68E-23  8.42E-23  1.06E-22  1.32E-22  2.26E-22  1.80E-22  2.80E-20  1.30E-19  6.80E-18  6.20E-17  2.60E-16  1.70E-15  9.30E-15  2.50E-14  4.50E-14  7.08E-14
       242        23        11  2.61E-22  3.34E-22  4.27E-22  5.41E-22  6.83E-22  1.19E-21  9.50E-22  1.50E-19  8.50E-19  3.40E-17  2.50E-16  9.20E-16  4.80E-15  2.20E-14  5.30E-14  8.29E-14  1.21E-13
       243        23        12  1.03E-20  1.27E-20  1.57E-20  1.92E-20  2.33E-20  3.75E-20  2.30E-20  3.80E-18  1.20E-17  2.60E-16  1.70E-15  5.70E-15  2.60E-14  1.00E-13  2.40E-13  3.70E-13  5.30E-13
       244        23        13  6.32E-22  7.95E-22  9.95E-22  1.24E-21  1.54E-21  2.58E-21  1.20E-21  3.10E-19  2.20E-18  4.40E-17  2.60E-16  8.60E-16  4.50E-15  2.20E-14  5.80E-14  8.20E-14  1.20E-13
       245        23        14  1.74E-26  2.40E-26  3.28E-26  4.45E-26  5.99E-26  1.23E-25  8.90E-26  4.30E-23  8.60E-22  6.90E-20  8.40E-19  4.50E-18  4.00E-17  2.90E-16  9.30E-16  1.65E-15  2.71E-15
       246        23        15  1.97E-19  2.40E-19  2.92E-19  3.54E-19  4.27E-19  6.70E-19  3.10E-19  6.20E-17  2.50E-16  2.50E-15  1.20E-14  3.60E-14  1.40E-13  4.80E-13  9.90E-13  1.38E-12  1.88E-12
       247        23        16  2.00E-23  2.74E-23  3.73E-23  5.04E-23  6.76E-23  1.37E-22  1.00E-22  4.30E-20  6.90E-19  3.70E-17  3.50E-16  1.50E-15  1.00E-14  5.70E-14  1.40E-13  2.27E-13  3.40E-13
       248        23        17  2.15E-18  2.69E-18  3.34E-18  4.13E-18  5.08E-18  8.33E-18  4.00E-18  8.20E-16  3.60E-15  3.10E-14  1.10E-13  2.40E-13  6.90E-13  1.80E-12  3.00E-12  3.44E-12  4.15E-12
       249        23        18  5.15E-17  6.30E-17  7.66E-17  9.27E-17  1.12E-16  1.74E-16  7.10E-17  1.30E-14  4.50E-14  2.50E-13  6.80E-13  1.30E-12  3.30E-12  7.40E-12  1.10E-11  1.22E-11  1.41E-11
       250        23        19  3.42E-28  4.81E-28  6.72E-28  9.32E-28  1.28E-27  2.78E-27  1.70E-27  1.50E-24  5.30E-23  7.60E-21  1.30E-19  9.10E-19  1.20E-17  1.40E-16  6.50E-16  1.24E-15  2.31E-15
       251        23        20  3.64E-15  4.44E-15  5.37E-15  6.46E-15  7.74E-15  1.19E-14  4.70E-15  7.90E-13  2.20E-12  8.10E-12  1.60E-11  2.60E-11  4.60E-11  7.70E-11  1.00E-10  9.35E-11  9.85E-11
       252        23        21  4.96E-20  6.47E-20  8.38E-20  1.08E-19  1.38E-19  2.50E-19  1.60E-19  4.10E-17  3.10E-16  6.90E-15  4.00E-14  1.30E-13  5.70E-13  2.10E-12  4.10E-12  5.89E-12  7.94E-12
       253        23        22  5.17E-26  7.49E-26  1.08E-25  1.53E-25  2.16E-25  4.95E-25  3.20E-25  3.80E-22  1.30E-20  1.30E-18  1.70E-17  9.10E-17  8.60E-16  6.50E-15  2.20E-14  3.52E-14  5.68E-14
       254        24         1  1.09E-23  9.57E-24  8.45E-24  7.51E-24  6.73E-24  5.27E-24  1.00E-24  2.00E-24  6.90E-24  3.70E-23  9.70E-23  2.50E-22  2.30E-21  4.00E-20  4.20E-19  6.09E-19  1.35E-18
       255        24         2  1.33E-22  1.18E-22  1.06E-22  9.50E-23  8.61E-23  6.91E-23  1.30E-23  2.90E-23  9.80E-23  4.60E-22  1.10E-21  2.30E-21  1.60E-20  2.60E-19  2.40E-18  3.04E-18  6.30E-18
       256        24         3  8.90E-22  7.97E-22  7.20E-22  6.54E-22  5.97E-22  4.90E-22  7.30E-23  2.80E-22  9.40E-22  4.00E-21  9.10E-21  1.80E-20  1.20E-19  2.00E-18  1.80E-17  2.20E-17  4.46E-17
       257        24         4  1.41E-20  1.26E-20  1.14E-20  1.04E-20  9.46E-21  7.74E-21  1.60E-21  3.90E-21  1.20E-20  4.70E-20  1.00E-19  2.20E-19  1.50E-18  1.80E-17  1.30E-16  1.75E-16  3.44E-16
       258        24         5  1.30E-24  1.31E-24  1.34E-24  1.36E-24  1.40E-24  1.50E-24  9.70E-25  7.40E-24  2.60E-23  6.90E-22  9.30E-21  5.80E-20  8.40E-19  1.20E-17  9.00E-17  2.46E-16  5.85E-16
       259        24         6  3.06E-23  3.04E-23  3.04E-23  3.04E-23  3.06E-23  3.17E-23  2.30E-23  1.20E-22  3.80E-22  6.10E-21  8.50E-20  5.30E-19  6.70E-18  8.10E-17  5.20E-16  1.50E-15  3.48E-15
       260        24         7  1.24E-23  1.29E-23  1.35E-23  1.41E-23  1.48E-23  1.69E-23  4.00E-23  4.80E-23  1.70E-22  1.00E-20  1.90E-19  1.40E-18  1.80E-17  1.80E-16  9.00E-16  3.23E-15  7.33E-15
       261        24         8  3.77E-22  3.81E-22  3.86E-22  3.92E-22  4.00E-22  4.26E-22  4.60E-22  1.40E-21  4.60E-21  7.90E-20  1.00E-18  6.00E-18  6.40E-17  6.00E-16  2.90E-15  8.59E-15  1.86E-14
       262        24         9  4.93E-23  5.62E-23  6.40E-23  7.29E-23  8.29E-23  1.14E-22  2.10E-22  9.50E-22  7.70E-21  3.70E-19  4.00E-18  2.10E-17  1.90E-16  1.30E-15  4.50E-15  1.12E-14  2.09E-14
       263        24        10  1.16E-20  1.18E-20  1.20E-20  1.22E-20  1.25E-20  1.34E-20  2.10E-20  2.90E-20  8.60E-20  1.60E-18  1.70E-17  8.70E-17  7.50E-16  5.50E-15  2.00E-14  5.90E-14  1.18E-13
       264        24        11  3.55E-22  4.10E-22  4.74E-22  5.46E-22  6.28E-22  8.87E-22  2.60E-21  4.00E-21  5.30E-20  2.90E-18  2.50E-17  1.10E-16  7.40E-16  4.40E-15  1.30E-14  2.85E-14  4.89E-14
       265        24        12  1.48E-20  1.65E-20  1.84E-20  2.05E-20  2.29E-20  2.99E-20  8.10E-20  1.20E-19  5.90E-19  2.60E-17  2.10E-16  8.00E-16  4.70E-15  2.40E-14  6.50E-14  1.43E-13  2.39E-13
       266        24        13  2.71E-20  3.04E-20  3.42E-20  3.83E-20  4.30E-20  5.70E-20  1.10E-19  3.40E-19  2.00E-18  6.00E-17  4.80E-16  1.90E-15  1.20E-14  6.40E-14  1.60E-13  3.67E-13  6.14E-13
       267        24        14  1.66E-22  1.98E-22  2.36E-22  2.80E-22  3.31E-22  4.96E-22  6.40E-22  9.60E-21  8.50E-20  2.30E-18  1.70E-17  6.30E-17  3.70E-16  1.90E-15  4.50E-15  8.72E-15  1.37E-14
       268        24        15  4.98E-19  5.45E-19  5.96E-19  6.51E-19  7.12E-19  8.87E-19  1.90E-18  3.40E-18  1.20E-17  2.80E-16  2.00E-15  6.80E-15  3.40E-14  1.50E-13  3.40E-13  7.54E-13  1.21E-12
       269        24        16  2.21E-19  2.62E-19  3.10E-19  3.65E-19  4.29E-19  6.33E-19  8.30E-19  1.00E-17  7.30E-17  1.30E-15  6.90E-15  2.10E-14  9.10E-14  3.40E-13  6.40E-13  1.11E-12  1.58E-12
       270        24        17  4.68E-18  5.34E-18  6.08E-18  6.91E-18  7.83E-18  1.06E-17  1.10E-17  1.30E-16  5.70E-16  6.30E-15  3.00E-14  8.60E-14  3.40E-13  1.20E-12  2.30E-12  3.94E-12  5.61E-12
       271        24        18  1.42E-18  1.67E-18  1.94E-18  2.25E-18  2.61E-18  3.73E-18  3.80E-18  5.70E-17  3.40E-16  4.10E-15  1.80E-14  4.80E-14  1.80E-13  6.20E-13  1.20E-12  1.83E-12  2.52E-12
       272        24        19  2.89E-23  3.39E-23  3.96E-23  4.62E-23  5.38E-23  7.81E-23  7.80E-23  1.50E-21  1.40E-20  4.40E-19  3.70E-18  1.60E-17  1.30E-16  8.80E-16  2.90E-15  5.87E-15  1.02E-14
       273        24        20  9.93E-17  1.15E-16  1.33E-16  1.54E-16  1.77E-16  2.48E-16  2.80E-16  2.90E-15  1.40E-14  1.20E-13  4.00E-13  8.80E-13  2.50E-12  6.20E-12  9.70E-12  1.35E-11  1.70E-11
       274        24        21  4.83E-16  5.49E-16  6.24E-16  7.07E-16  7.98E-16  1.07E-15  1.40E-15  7.80E-15  3.60E-14  2.90E-13  9.50E-13  2.10E-12  5.70E-12  1.40E-11  2.20E-11  3.15E-11  4.01E-11
       275        24        22  1.66E-20  1.93E-20  2.24E-20  2.59E-20  2.99E-20  4.25E-20  4.60E-20  6.10E-19  4.30E-18  8.00E-17  4.70E-16  1.60E-15  8.60E-15  4.00E-14  9.30E-14  1.72E-13  2.65E-13
       276        24        23  1.24E-14  1.41E-14  1.59E-14  1.79E-14  2.02E-14  2.67E-14  3.10E-14  1.80E-13  7.00E-13  3.60E-12  8.70E-12  1.50E-11  3.20E-11  5.90E-11  8.00E-11  9.90E-11  1.15E-10
       277        25         1  1.09E-23  9.57E-24  8.45E-24  7.51E-24  6.73E-24  5.27E-24  1.00E-24  2.00E-24  6.90E-24  3.70E-23  9.70E-23  2.50E-22  2.30E-21  4.00E-20  4.20E-19  6.09E-19  1.35E-18
       278        25         2  1.33E-22  1.18E-22  1.06E-22  9.50E-23  8.61E-23  6.91E-23  1.30E-23  2.90E-23  9.80E-23  4.60E-22  1.10E-21  2.30E-21  1.60E-20  2.60E-19  2.40E-18  3.04E-18  6.30E-18
       279        25         3  8.90E-22  7.97E-22  7.20E-22  6.54E-22  5.97E-22  4.90E-22  7.30E-23  2.80E-22  9.40E-22  4.00E-21  9.10E-21  1.80E-20  1.20E-19  2.00E-18  1.80E-17  2.20E-17  4.46E-17
       280        25         4  1.41E-20  1.26E-20  1.14E-20  1.04E-20  9.46E-21  7.74E-21  1.60E-21  3.90E-21  1.20E-20  4.70E-20  1.00E-19  2.20E-19  1.50E-18  1.80E-17  1.30E-16  1.75E-16  3.44E-16
       281        25         5  1.30E-24  1.31E-24  1.34E-24  1.36E-24  1.40E-24  1.50E-24  9.70E-25  7.40E-24  2.60E-23  6.90E-22  9.30E-21  5.80E-20  8.40E-19  1.20E-17  9.00E-17  2.46E-16  5.85E-16
       282        25         6  3.06E-23  3.04E-23  3.04E-23  3.04E-23  3.06E-23  3.17E-23  2.30E-23  1.20E-22  3.80E-22  6.10E-21  8.50E-20  5.30E-19  6.70E-18  8.10E-17  5.20E-16  1.50E-15  3.48E-15
       283        25         7  1.24E-23  1.29E-23  1.35E-23  1.41E-23  1.48E-23  1.69E-23  4.00E-23  4.80E-23  1.70E-22  1.00E-20  1.90E-19  1.40E-18  1.80E-17  1.80E-16  9.00E-16  3.23E-15  7.33E-15
       284        25         8  3.77E-22  3.81E-22  3.86E-22  3.92E-22  4.00E-22  4.26E-22  4.60E-22  1.40E-21  4.60E-21  7.90E-20  1.00E-18  6.00E-18  6.40E-17  6.00E-16  2.90E-15  8.59E-15  1.86E-14
       285        25         9  4.93E-23  5.62E-23  6.40E-23  7.29E-23  8.29E-23  1.14E-22  2.10E-22  9.50E-22  7.70E-21  3.70E-19  4.00E-18  2.10E-17  1.90E-16  1.30E-15  4.50E-15  1.12E-14  2.09E-14
       286        25        10  1.16E-20  1.18E-20  1.20E-20  1.22E-20  1.25E-20  1.34E-20  2.10E-20  2.90E-20  8.60E-20  1.60E-18  1.70E-17  8.70E-17  7.50E-16  5.50E-15  2.00E-14  5.90E-14  1.18E-13
       287        25        11  3.55E-22  4.10E-22  4.74E-22  5.46E-22  6.28E-22  8.87E-22  2.60E-21  4.00E-21  5.30E-20  2.90E-18  2.50E-17  1.10E-16  7.40E-16  4.40E-15  1.30E-14  2.85E-14  4.89E-14
       288        25        12  1.48E-20  1.65E-20  1.84E-20  2.05E-20  2.29E-20  2.99E-20  8.10E-20  1.20E-19  5.90E-19  2.60E-17  2.10E-16  8.00E-16  4.70E-15  2.40E-14  6.50E-14  1.43E-13  2.39E-13
       289        25        13  2.71E-20  3.04E-20  3.42E-20  3.83E-20  4.30E-20  5.70E-20  1.10E-19  3.40E-19  2.00E-18  6.00E-17  4.80E-16  1.90E-15  1.20E-14  6.40E-14  1.60E-13  3.67E-13  6.14E-13
       290        25        14  1.66E-22  1.98E-22  2.36E-22  2.80E-22  3.31E-22  4.96E-22  6.40E-22  9.60E-21  8.50E-20  2.30E-18  1.70E-17  6.30E-17  3.70E-16  1.90E-15  4.50E-15  8.72E-15  1.37E-14
       291        25        15  4.98E-19  5.45E-19  5.96E-19  6.51E-19  7.12E-19  8.87E-19  1.90E-18  3.40E-18  1.20E-17  2.80E-16  2.00E-15  6.80E-15  3.40E-14  1.50E-13  3.40E-13  7.54E-13  1.21E-12
       292        25        16  2.21E-19  2.62E-19  3.10E-19  3.65E-19  4.29E-19  6.33E-19  8.30E-19  1.00E-17  7.30E-17  1.30E-15  6.90E-15  2.10E-14  9.10E-14  3.40E-13  6.40E-13  1.11E-12  1.58E-12
       293        25        17  4.68E-18  5.34E-18  6.08E-18  6.91E-18  7.83E-18  1.06E-17  1.10E-17  1.30E-16  5.70E-16  6.30E-15  3.00E-14  8.60E-14  3.40E-13  1.20E-12  2.30E-12  3.94E-12  5.61E-12
       294        25        18  1.42E-18  1.67E-18  1.94E-18  2.25E-18  2.61E-18  3.73E-18  3.80E-18  5.70E-17  3.40E-16  4.10E-15  1.80E-14  4.80E-14  1.80E-13  6.20E-13  1.20E-12  1.83E-12  2.52E-12
       295        25        19  2.89E-23  3.39E-23  3.96E-23  4.62E-23  5.38E-23  7.81E-23  7.80E-23  1.50E-21  1.40E-20  4.40E-19  3.70E-18  1.60E-17  1.30E-16  8.80E-16  2.90E-15  5.87E-15  1.02E-14
       296        25        20  9.93E-17  1.15E-16  1.33E-16  1.54E-16  1.77E-16  2.48E-16  2.80E-16  2.90E-15  1.40E-14  1.20E-13  4.00E-13  8.80E-13  2.50E-12  6.20E-12  9.70E-12  1.35E-11  1.70E-11
       297        25        21  4.83E-16  5.49E-16  6.24E-16  7.07E-16  7.98E-16  1.07E-15  1.40E-15  7.80E-15  3.60E-14  2.90E-13  9.50E-13  2.10E-12  5.70E-12  1.40E-11  2.20E-11  3.15E-11  4.01E-11
       298        25        22  1.66E-20  1.93E-20  2.24E-20  2.59E-20  2.99E-20  4.25E-20  4.60E-20  6.10E-19  4.30E-18  8.00E-17  4.70E-16  1.60E-15  8.60E-15  4.00E-14  9.30E-14  1.72E-13  2.65E-13
       299        25        23  1.24E-14  1.41E-14  1.59E-14  1.79E-14  2.02E-14  2.67E-14  3.10E-14  1.80E-13  7.00E-13  3.60E-12  8.70E-12  1.50E-11  3.20E-11  5.90E-11  8.00E-11  9.90E-11  1.15E-10
!COLLISIONS BETWEEN
3 oH2-oH2 from Flower & Roueff (1999; BASECOL database) + extrapolation to lower and higher temperatures from Le Bourlot et al. (1999) NOTE: rate coefficients for the v=3 levels of ortho-H2 (i.e. levels 18 and 20) were not calculated and therefore have been logarithmically interpolated from neighbouring levels
!NUMBER OF COLL TRANS
195
!NUMBER OF COLL TEMPS
17
!COLL TEMPS
      10.0      20.0      30.0      40.0      50.0      75.0     100.0     300.0     500.0    1000.0    1500.0    2000.0    3000.0    4500.0    6000.0    8000.0   10000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
         1         2         1  3.92E-13  4.16E-13  4.40E-13  4.65E-13  4.91E-13  5.60E-13  6.00E-13  1.40E-12  2.90E-12  8.00E-12  1.40E-11  2.10E-11  3.50E-11  5.60E-11  7.50E-11  8.83E-11  1.01E-10
         2         3         1  1.45E-16  1.66E-16  1.88E-16  2.13E-16  2.41E-16  3.23E-16  2.80E-16  3.40E-15  1.30E-14  8.20E-14  2.30E-13  4.70E-13  1.20E-12  2.80E-12  4.90E-12  6.13E-12  7.62E-12
         3         3         2  1.50E-14  1.70E-14  1.91E-14  2.15E-14  2.41E-14  3.16E-14  2.80E-14  2.70E-13  8.30E-13  3.60E-12  7.90E-12  1.30E-11  2.60E-11  4.60E-11  6.70E-11  7.59E-11  8.69E-11
         4         4         1  2.64E-19  3.08E-19  3.59E-19  4.17E-19  4.82E-19  6.88E-19  6.60E-19  1.10E-17  6.40E-17  8.50E-16  3.80E-15  1.10E-14  4.10E-14  1.50E-13  3.30E-13  4.93E-13  6.93E-13
         5         4         2  1.63E-17  1.90E-17  2.21E-17  2.56E-17  2.96E-17  4.18E-17  4.20E-17  5.70E-16  3.00E-15  2.90E-14  1.10E-13  2.50E-13  7.80E-13  2.20E-12  4.10E-12  5.64E-12  7.35E-12
         6         4         3  2.67E-15  3.06E-15  3.49E-15  3.98E-15  4.51E-15  6.12E-15  6.30E-15  5.80E-14  2.20E-13  1.40E-12  3.70E-12  7.00E-12  1.60E-11  3.30E-11  5.10E-11  6.25E-11  7.46E-11
         7         5         1  5.18E-18  5.26E-18  5.36E-18  5.47E-18  5.60E-18  5.97E-18  7.20E-18  1.70E-17  2.80E-17  2.40E-16  1.50E-15  5.10E-15  2.60E-14  1.10E-13  2.80E-13  6.29E-13  1.05E-12
         8         5         2  1.80E-19  2.11E-19  2.47E-19  2.88E-19  3.35E-19  4.83E-19  6.80E-19  5.40E-18  4.10E-17  8.20E-16  4.20E-15  1.20E-14  5.10E-14  1.90E-13  4.40E-13  6.86E-13  9.88E-13
         9         5         3  3.58E-20  4.24E-20  5.00E-20  5.89E-20  6.91E-20  1.02E-19  1.40E-19  1.60E-18  1.20E-17  2.90E-16  1.80E-15  6.20E-15  3.10E-14  1.30E-13  3.10E-13  5.42E-13  8.16E-13
        10         5         4  4.54E-23  5.88E-23  7.58E-23  9.71E-23  1.24E-22  2.22E-22  2.70E-22  1.70E-20  2.70E-19  1.60E-17  1.60E-16  7.60E-16  5.50E-15  3.20E-14  9.30E-14  1.71E-13  2.75E-13
        11         6         1  7.98E-20  8.65E-20  9.38E-20  1.02E-19  1.10E-19  1.35E-19  2.50E-19  6.40E-19  1.80E-18  4.20E-17  3.40E-16  1.30E-15  7.50E-15  3.40E-14  9.10E-14  2.10E-13  3.52E-13
        12         6         2  3.90E-18  4.04E-18  4.20E-18  4.37E-18  4.56E-18  5.07E-18  6.60E-18  1.70E-17  3.40E-17  3.50E-16  2.10E-15  7.10E-15  3.50E-14  1.40E-13  3.60E-13  7.60E-13  1.24E-12
        13         6         3  2.49E-19  3.02E-19  3.64E-19  4.38E-19  5.25E-19  8.11E-19  8.00E-19  2.00E-17  1.50E-16  2.40E-15  1.00E-14  2.70E-14  9.70E-14  3.10E-13  6.40E-13  8.77E-13  1.17E-12
        14         6         4  5.92E-20  6.92E-20  8.08E-20  9.41E-20  1.09E-19  1.57E-19  1.90E-19  2.60E-18  1.50E-17  3.00E-16  1.80E-15  6.20E-15  3.10E-14  1.20E-13  2.90E-13  5.07E-13  7.63E-13
        15         6         5  3.72E-13  3.98E-13  4.26E-13  4.54E-13  4.84E-13  5.65E-13  5.70E-13  1.80E-12  3.80E-12  1.00E-11  1.80E-11  2.60E-11  4.20E-11  6.50E-11  8.60E-11  9.80E-11  1.10E-10
        16         7         1  6.32E-22  7.48E-22  8.83E-22  1.04E-21  1.22E-21  1.81E-21  1.70E-21  3.90E-20  3.30E-19  8.10E-18  5.40E-17  2.00E-16  1.20E-15  6.50E-15  1.90E-14  3.30E-14  5.27E-14
        17         7         2  3.41E-20  4.04E-20  4.77E-20  5.61E-20  6.58E-20  9.70E-20  9.80E-20  1.90E-18  1.40E-17  2.70E-16  1.50E-15  5.00E-15  2.40E-14  1.00E-13  2.60E-13  4.16E-13  6.20E-13
        18         7         3  2.53E-18  2.97E-18  3.48E-18  4.07E-18  4.74E-18  6.84E-18  7.30E-18  1.10E-16  6.60E-16  9.20E-15  4.10E-14  1.10E-13  4.20E-13  1.40E-12  2.90E-12  4.28E-12  5.91E-12
        19         7         4  8.54E-16  9.78E-16  1.12E-15  1.27E-15  1.44E-15  1.96E-15  2.10E-15  1.90E-14  7.70E-14  5.70E-13  1.80E-12  3.70E-12  9.70E-12  2.20E-11  3.80E-11  4.94E-11  6.16E-11
        20         7         5  8.20E-27  1.15E-26  1.60E-26  2.20E-26  3.02E-26  6.46E-26  6.70E-26  2.10E-23  6.60E-22  9.00E-20  1.40E-18  8.70E-18  9.30E-17  7.60E-16  2.80E-15  5.30E-15  9.16E-15
        21         7         6  3.72E-25  5.20E-25  7.21E-25  9.94E-25  1.36E-24  2.88E-24  3.20E-24  7.80E-22  2.20E-20  2.20E-18  2.80E-17  1.50E-16  1.20E-15  7.80E-15  2.40E-14  4.18E-14  6.67E-14
        22         8         1  3.77E-22  4.48E-22  5.31E-22  6.28E-22  7.40E-22  1.11E-21  1.40E-21  3.20E-20  1.40E-19  6.10E-18  5.80E-17  2.50E-16  1.70E-15  9.00E-15  2.60E-14  5.40E-14  8.96E-14
        23         8         2  1.25E-20  1.43E-20  1.64E-20  1.87E-20  2.13E-20  2.95E-20  3.00E-20  6.60E-19  2.10E-18  4.40E-17  3.60E-16  1.50E-15  8.50E-15  4.00E-14  1.10E-13  2.21E-13  3.59E-13
        24         8         3  7.03E-19  7.80E-19  8.64E-19  9.58E-19  1.06E-18  1.36E-18  1.10E-18  2.00E-17  4.50E-17  5.30E-16  3.00E-15  1.00E-14  4.70E-14  1.90E-13  4.40E-13  8.29E-13  1.27E-12
        25         8         4  1.19E-18  1.44E-18  1.73E-18  2.08E-18  2.48E-18  3.80E-18  3.10E-18  1.20E-16  6.80E-16  7.50E-15  2.90E-14  7.10E-14  2.30E-13  6.30E-13  1.20E-12  1.55E-12  1.99E-12
        26         8         5  1.22E-16  1.42E-16  1.65E-16  1.90E-16  2.19E-16  3.06E-16  2.10E-16  5.90E-15  2.10E-14  1.20E-13  3.40E-13  6.70E-13  1.70E-12  3.70E-12  6.30E-12  7.55E-12  9.14E-12
        27         8         6  1.12E-14  1.30E-14  1.49E-14  1.70E-14  1.94E-14  2.66E-14  1.80E-14  4.30E-13  1.20E-12  4.80E-12  1.00E-11  1.70E-11  3.20E-11  5.50E-11  7.80E-11  8.34E-11  9.31E-11
        28         8         7  1.01E-19  1.16E-19  1.33E-19  1.53E-19  1.75E-19  2.42E-19  2.00E-19  5.40E-18  2.10E-17  2.90E-16  1.80E-15  6.40E-15  3.30E-14  1.40E-13  3.30E-13  6.10E-13  9.38E-13
        29         9         1  5.73E-25  7.06E-25  8.66E-25  1.06E-24  1.29E-24  2.10E-24  1.40E-24  1.40E-22  1.60E-21  6.70E-20  6.60E-19  3.30E-18  3.00E-17  2.40E-16  9.40E-16  1.76E-15  3.12E-15
        30         9         2  2.49E-23  3.09E-23  3.82E-23  4.72E-23  5.79E-23  9.53E-23  6.90E-23  6.90E-21  6.80E-20  2.40E-18  2.10E-17  9.10E-17  6.80E-16  4.40E-15  1.40E-14  2.49E-14  4.11E-14
        31         9         3  1.33E-21  1.66E-21  2.05E-21  2.53E-21  3.10E-21  5.08E-21  3.70E-21  3.40E-19  2.90E-18  7.70E-17  5.40E-16  2.10E-15  1.20E-14  6.20E-14  1.70E-13  2.76E-13  4.23E-13
        32         9         4  1.25E-19  1.54E-19  1.89E-19  2.31E-19  2.82E-19  4.53E-19  3.30E-19  2.60E-17  1.70E-16  3.10E-15  1.60E-14  5.10E-14  2.30E-13  8.50E-13  1.90E-12  2.79E-12  3.91E-12
        33         9         5  4.17E-27  5.43E-27  7.05E-27  9.10E-27  1.17E-26  2.15E-26  1.80E-26  3.10E-24  5.90E-23  6.10E-21  9.60E-20  6.40E-19  8.20E-18  8.50E-17  3.70E-16  8.08E-16  1.54E-15
        34         9         6  1.54E-25  2.03E-25  2.65E-25  3.44E-25  4.45E-25  8.29E-25  7.80E-25  1.20E-22  2.10E-21  1.70E-19  2.30E-18  1.40E-17  1.40E-16  1.10E-15  4.00E-15  8.19E-15  1.45E-14
        35         9         7  7.33E-17  8.78E-17  1.05E-16  1.24E-16  1.47E-16  2.20E-16  1.40E-16  8.10E-15  3.30E-14  2.70E-13  9.20E-13  2.10E-12  6.10E-12  1.60E-11  2.80E-11  3.51E-11  4.39E-11
        36         9         8  9.09E-24  1.18E-23  1.53E-23  1.97E-23  2.52E-23  4.57E-23  4.20E-23  5.80E-21  7.50E-20  4.10E-18  4.50E-17  2.20E-16  1.70E-15  1.10E-14  3.20E-14  6.04E-14  9.88E-14
        37        10         1  9.88E-24  1.19E-23  1.43E-23  1.71E-23  2.04E-23  3.14E-23  4.20E-23  1.10E-21  6.00E-21  4.40E-19  5.10E-18  2.60E-17  2.20E-16  1.60E-15  5.20E-15  1.16E-14  2.07E-14
        38        10         2  2.92E-22  3.44E-22  4.04E-22  4.74E-22  5.54E-22  8.12E-22  9.70E-22  2.50E-20  9.10E-20  4.00E-18  4.20E-17  2.00E-16  1.40E-15  8.20E-15  2.50E-14  5.45E-14  9.35E-14
        39        10         3  8.98E-21  1.04E-20  1.20E-20  1.38E-20  1.59E-20  2.24E-20  2.20E-20  6.00E-19  2.00E-18  4.30E-17  3.60E-16  1.50E-15  8.80E-15  4.20E-14  1.10E-13  2.26E-13  3.66E-13
        40        10         4  4.00E-19  4.57E-19  5.21E-19  5.93E-19  6.74E-19  9.21E-19  8.00E-19  1.80E-17  5.40E-17  7.60E-16  4.40E-15  1.40E-14  6.50E-14  2.50E-13  5.70E-13  1.01E-12  1.51E-12
        41        10         5  2.29E-19  2.75E-19  3.27E-19  3.89E-19  4.60E-19  6.91E-19  4.90E-19  2.20E-17  1.20E-16  1.50E-15  6.40E-15  1.70E-14  6.40E-14  2.20E-13  4.70E-13  6.50E-13  8.84E-13
        42        10         6  1.14E-17  1.37E-17  1.63E-17  1.94E-17  2.30E-17  3.45E-17  2.60E-17  1.00E-15  5.10E-15  4.70E-14  1.60E-13  3.80E-13  1.10E-12  2.90E-12  5.30E-12  6.61E-12  8.32E-12
