      CH5+      =  6.245E-13      NH3       =  1.612E-08      NH3+      =  2.966E-14      OH        =  1.260E-09
      OH+       =  1.441E-15      #H2O      =  2.498E-04      H2O       =  6.469E-08      H2O+      =  3.159E-15
      NH4+      =  2.845E-16      H3O+      =  9.994E-14      C2        =  2.757E-10      C2+       =  4.915E-18
      MG        =  4.415E-06      MG+       =  1.901E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  8.465E-10      C2H+      =  2.531E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  3.485E-08      C2H2+     =  7.286E-13      CN        =  1.427E-09      CN+       =  6.429E-17
      #HCN      =  2.149E-07      #HNC      =  2.775E-08      C2H3      =  2.769E-12      HCN       =  1.992E-07
      HCN+      =  1.546E-16      HNC       =  3.236E-08      #C2H3     =  3.916E-14      #CO       =  8.318E-05
      #N2       =  9.869E-07      #C2H4     =  2.578E-08      C2H4      =  3.501E-07      CO        =  8.805E-05
      CO+       =  1.883E-16      H2CN      =  5.990E-11      HCNH+     =  2.280E-14      N2        =  5.900E-06
      N2+       =  1.701E-16      SI        =  7.249E-10      SI+       =  8.327E-14      #H2CN     =  1.419E-12
      C2H5      =  3.958E-17      HCO       =  1.081E-09      HCO+      =  8.979E-13      HOC+      =  9.712E-15
      N2H+      =  4.424E-14      SIH       =  1.509E-17      SIH+      =  1.649E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.077E-07      H2CO+     =  4.148E-15
      NO        =  1.525E-09      NO+       =  7.428E-17      SIH2      =  1.424E-19      SIH2+     =  1.042E-20
      H3CO+     =  1.823E-15      HNO       =  8.974E-11      HNO+      =  8.337E-18      SIH3      =  3.515E-26
      SIH3+     =  1.873E-22      #HNO      =  3.676E-10      #O2       =  2.027E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.142E-09      H2NO+     =  1.695E-18      O2        =  1.158E-08
      O2+       =  1.029E-16      S         =  2.315E-06      S+        =  1.978E-11      SIH4      =  1.948E-23
      SIH4+     =  1.000E-30      CH3OH2+   =  8.525E-18      HS        =  7.709E-11      HS+       =  3.683E-14
      O2H       =  1.424E-14      O2H+      =  1.598E-19      SIH5+     =  3.065E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.228E-09      H2S+      =  4.914E-16      CL        =  7.231E-08
      CL+       =  2.479E-18      H3S+      =  4.789E-17      #HCL      =  2.437E-07      C3+       =  7.365E-17
      HCL       =  1.598E-10      HCL+      =  5.105E-18      H2CL+     =  6.489E-16      C2N       =  1.586E-10
      C2N+      =  8.217E-15      C3H2      =  2.837E-11      #C3H2     =  1.807E-11      C2NH+     =  6.540E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  3.214E-09      SIC       =  2.450E-12      SIC+      =  8.947E-19
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  6.545E-15      CH3CN     =  7.138E-11
      #CH2CO    =  1.826E-11      #CH3CNH   =  1.056E-10      CH2CO     =  2.826E-10      CH3CNH    =  4.568E-12
      CH3CNH+   =  7.286E-17      OCN       =  2.018E-10      #HNCO     =  7.173E-11      HNCO      =  9.045E-13
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.454E-07
      CS        =  3.985E-07      CS+       =  4.132E-16      SIO       =  3.841E-10      SIO+      =  2.590E-19
      HCO2+     =  3.952E-16      HCS       =  2.899E-10      HCS+      =  7.615E-15      SIOH+     =  1.369E-17
      #C2H5OH   =  5.713E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.051E-16      H2CS      =  2.349E-08      H2CS+     =  2.598E-16
      H2SIO     =  4.905E-14      NO2       =  6.560E-12      NS        =  1.306E-11      NS+       =  2.467E-17
      C2H5OH2+  =  5.011E-22      H3CS+     =  2.567E-14      HNS+      =  5.759E-19      #SO       =  9.881E-10
      SO        =  3.465E-09      SO+       =  2.968E-16      C4H       =  1.294E-10      HSO+      =  9.507E-17
      #C4H      =  1.106E-10      C3N       =  1.063E-11      #HC3N     =  6.122E-10      HC3N      =  1.695E-09
      C2N2+     =  1.343E-21      NCCN      =  7.036E-11      SIC2      =  6.683E-12      SIC2+     =  1.197E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  4.051E-19      OCS       =  2.467E-09      OCS+      =  7.619E-17
      SIS       =  1.661E-18      SIS+      =  3.856E-20      H5C2O2+   =  6.272E-24      HOCS+     =  1.486E-17
      HSIS+     =  3.831E-24      C4N       =  1.547E-11      C4N+      =  1.917E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.391E-11      S2+       =  2.205E-17      SO2+      =  2.530E-20      SO2       =  3.862E-12
      HS2       =  3.610E-15      HS2+      =  2.827E-18      HSO2+     =  1.016E-19      H2S2+     =  1.551E-20
      E-        =  1.027E-05


age of cloud             time  =  3.210E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    57.63 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.51E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.870E-06      H+        =  1.437E-11      H2        =  5.006E-01      H2+       =  5.709E-14
      H3+       =  2.939E-11      HE        =  1.000E-01      HE+       =  4.519E-11      HEH+      =  9.880E-16
      C         =  2.439E-06      C+        =  2.483E-10      CH        =  6.136E-10      CH+       =  1.139E-15
      CH2       =  3.786E-09      CH2+      =  3.804E-15      N         =  3.912E-06      N+        =  2.369E-15
      CH3       =  1.154E-09      CH3+      =  4.607E-13      NH        =  6.290E-11      NH+       =  3.514E-16
      #CH4      =  2.093E-05      CH4       =  4.831E-05      CH4+      =  1.722E-14      NH2       =  5.429E-11
      NH2+      =  1.597E-15      O         =  2.357E-05      O+        =  2.711E-17      #NH3      =  4.281E-05
      CH5+      =  6.350E-13      NH3       =  1.641E-08      NH3+      =  3.001E-14      OH        =  1.264E-09
      OH+       =  1.445E-15      #H2O      =  2.498E-04      H2O       =  6.672E-08      H2O+      =  3.170E-15
      NH4+      =  2.930E-16      H3O+      =  1.015E-13      C2        =  2.762E-10      C2+       =  5.279E-18
      MG        =  4.416E-06      MG+       =  1.860E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  8.231E-10      C2H+      =  2.686E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  3.771E-08      C2H2+     =  7.341E-13      CN        =  1.428E-09      CN+       =  6.468E-17
      #HCN      =  2.148E-07      #HNC      =  2.775E-08      C2H3      =  3.082E-12      HCN       =  2.026E-07
      HCN+      =  1.563E-16      HNC       =  3.363E-08      #C2H3     =  3.916E-14      #CO       =  2.495E-05
      #N2       =  9.869E-07      #C2H4     =  2.578E-08      C2H4      =  3.786E-07      CO        =  1.464E-04
      CO+       =  1.922E-16      H2CN      =  6.120E-11      HCNH+     =  2.351E-14      N2        =  5.901E-06
      N2+       =  1.700E-16      SI        =  7.063E-10      SI+       =  8.179E-14      #H2CN     =  1.419E-12
      C2H5      =  4.121E-17      HCO       =  1.079E-09      HCO+      =  9.210E-13      HOC+      =  9.863E-15
      N2H+      =  4.525E-14      SIH       =  1.489E-17      SIH+      =  1.641E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.176E-07      H2CO+     =  4.538E-15
      NO        =  1.557E-09      NO+       =  7.574E-17      SIH2      =  1.391E-19      SIH2+     =  1.036E-20
      H3CO+     =  2.018E-15      HNO       =  9.047E-11      HNO+      =  8.650E-18      SIH3      =  3.444E-26
      SIH3+     =  1.844E-22      #HNO      =  3.676E-10      #O2       =  2.027E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.228E-09      H2NO+     =  1.726E-18      O2        =  1.174E-08
      O2+       =  1.060E-16      S         =  2.308E-06      S+        =  1.975E-11      SIH4      =  1.978E-23
      SIH4+     =  1.000E-30      CH3OH2+   =  8.877E-18      HS        =  7.720E-11      HS+       =  3.750E-14
      O2H       =  1.460E-14      O2H+      =  1.702E-19      SIH5+     =  3.018E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.288E-09      H2S+      =  5.194E-16      CL        =  7.231E-08
      CL+       =  2.480E-18      H3S+      =  5.004E-17      #HCL      =  2.437E-07      C3+       =  7.608E-17
      HCL       =  1.623E-10      HCL+      =  5.137E-18      H2CL+     =  6.655E-16      C2N       =  1.591E-10
      C2N+      =  8.521E-15      C3H2      =  3.132E-11      #C3H2     =  1.807E-11      C2NH+     =  6.656E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  3.534E-09      SIC       =  2.586E-12      SIC+      =  9.413E-19
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  6.654E-15      CH3CN     =  7.504E-11
      #CH2CO    =  1.826E-11      #CH3CNH   =  1.056E-10      CH2CO     =  3.293E-10      CH3CNH    =  4.569E-12
      CH3CNH+   =  7.528E-17      OCN       =  2.033E-10      #HNCO     =  7.173E-11      HNCO      =  9.634E-13
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.489E-07
      CS        =  4.044E-07      CS+       =  4.170E-16      SIO       =  4.022E-10      SIO+      =  2.685E-19
      HCO2+     =  4.107E-16      HCS       =  2.891E-10      HCS+      =  7.799E-15      SIOH+     =  1.440E-17
      #C2H5OH   =  5.713E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.114E-16      H2CS      =  2.513E-08      H2CS+     =  2.781E-16
      H2SIO     =  4.983E-14      NO2       =  6.642E-12      NS        =  1.317E-11      NS+       =  2.533E-17
      C2H5OH2+  =  5.253E-22      H3CS+     =  2.588E-14      HNS+      =  5.843E-19      #SO       =  9.881E-10
      SO        =  3.521E-09      SO+       =  3.024E-16      C4H       =  1.396E-10      HSO+      =  9.755E-17
      #C4H      =  1.106E-10      C3N       =  1.094E-11      #HC3N     =  6.122E-10      HC3N      =  1.791E-09
      C2N2+     =  1.374E-21      NCCN      =  7.424E-11      SIC2      =  7.052E-12      SIC2+     =  1.259E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  4.797E-19      OCS       =  2.504E-09      OCS+      =  7.838E-17
      SIS       =  1.682E-18      SIS+      =  3.888E-20      H5C2O2+   =  7.129E-24      HOCS+     =  1.540E-17
      HSIS+     =  3.840E-24      C4N       =  1.668E-11      C4N+      =  2.021E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.400E-11      S2+       =  2.261E-17      SO2+      =  2.562E-20      SO2       =  3.937E-12
      HS2       =  3.784E-15      HS2+      =  2.900E-18      HSO2+     =  1.043E-19      H2S2+     =  1.634E-20
      E-        =  1.027E-05


age of cloud             time  =  3.310E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    58.88 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.59E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.828E-06      H+        =  1.245E-11      H2        =  5.006E-01      H2+       =  5.704E-14
      H3+       =  2.764E-11      HE        =  1.000E-01      HE+       =  3.321E-11      HEH+      =  9.872E-16
      C         =  2.399E-06      C+        =  3.000E-10      CH        =  6.192E-10      CH+       =  8.855E-16
      CH2       =  3.741E-09      CH2+      =  3.028E-15      N         =  3.904E-06      N+        =  1.690E-15
      CH3       =  1.007E-09      CH3+      =  3.800E-13      NH        =  4.906E-11      NH+       =  2.592E-16
      #CH4      =  2.093E-05      CH4       =  4.819E-05      CH4+      =  1.489E-14      NH2       =  4.182E-11
      NH2+      =  1.178E-15      O         =  2.348E-05      O+        =  2.648E-17      #NH3      =  4.281E-05
      CH5+      =  5.846E-13      NH3       =  1.675E-08      NH3+      =  2.269E-14      OH        =  1.217E-09
      OH+       =  1.352E-15      #H2O      =  2.498E-04      H2O       =  6.895E-08      H2O+      =  2.963E-15
      NH4+      =  2.647E-16      H3O+      =  9.598E-14      C2        =  3.293E-10      C2+       =  4.309E-18
      MG        =  4.416E-06      MG+       =  1.902E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  8.999E-10      C2H+      =  2.220E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  4.081E-08      C2H2+     =  8.909E-13      CN        =  1.429E-09      CN+       =  4.787E-17
      #HCN      =  2.148E-07      #HNC      =  2.775E-08      C2H3      =  3.411E-12      HCN       =  2.060E-07
      HCN+      =  1.279E-16      HNC       =  3.481E-08      #C2H3     =  3.916E-14      #CO       =  2.495E-05
      #N2       =  9.868E-07      #C2H4     =  2.578E-08      C2H4      =  4.069E-07      CO        =  1.464E-04
      CO+       =  2.354E-16      H2CN      =  5.412E-11      HCNH+     =  2.165E-14      N2        =  5.903E-06
      N2+       =  1.249E-16      SI        =  6.876E-10      SI+       =  8.523E-14      #H2CN     =  1.419E-12
      C2H5      =  3.974E-17      HCO       =  1.072E-09      HCO+      =  1.418E-12      HOC+      =  1.522E-14
      N2H+      =  3.974E-14      SIH       =  1.556E-17      SIH+      =  1.532E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.259E-07      H2CO+     =  5.273E-15
      NO        =  1.499E-09      NO+       =  8.143E-17      SIH2      =  1.276E-19      SIH2+     =  1.091E-20
      H3CO+     =  2.071E-15      HNO       =  7.115E-11      HNO+      =  7.699E-18      SIH3      =  3.178E-26
      SIH3+     =  1.703E-22      #HNO      =  3.676E-10      #O2       =  2.027E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.329E-09      H2NO+     =  1.277E-18      O2        =  1.180E-08
      O2+       =  9.496E-17      S         =  2.300E-06      S+        =  1.902E-11      SIH4      =  2.005E-23
      SIH4+     =  1.000E-30      CH3OH2+   =  9.125E-18      HS        =  7.668E-11      HS+       =  3.562E-14
      O2H       =  1.479E-14      O2H+      =  1.673E-19      SIH5+     =  2.788E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.359E-09      H2S+      =  5.483E-16      CL        =  7.230E-08
      CL+       =  2.445E-18      H3S+      =  4.928E-17      #HCL      =  2.437E-07      C3+       =  9.377E-17
      HCL       =  1.652E-10      HCL+      =  4.919E-18      H2CL+     =  6.431E-16      C2N       =  1.677E-10
      C2N+      =  1.062E-14      C3H2      =  3.463E-11      #C3H2     =  1.807E-11      C2NH+     =  8.019E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  3.891E-09      SIC       =  2.722E-12      SIC+      =  1.150E-18
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  8.136E-15      CH3CN     =  7.804E-11
      #CH2CO    =  1.826E-11      #CH3CNH   =  1.056E-10      CH2CO     =  3.817E-10      CH3CNH    =  4.570E-12
      CH3CNH+   =  6.372E-17      OCN       =  1.971E-10      #HNCO     =  7.173E-11      HNCO      =  1.021E-12
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.524E-07
      CS        =  4.104E-07      CS+       =  3.805E-16      SIO       =  4.204E-10      SIO+      =  2.406E-19
      HCO2+     =  3.968E-16      HCS       =  2.862E-10      HCS+      =  7.406E-15      SIOH+     =  1.380E-17
      #C2H5OH   =  5.713E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.171E-16      H2CS      =  2.659E-08      H2CS+     =  2.549E-16
      H2SIO     =  5.074E-14      NO2       =  6.056E-12      NS        =  1.223E-11      NS+       =  2.434E-17
      C2H5OH2+  =  5.102E-22      H3CS+     =  2.514E-14      HNS+      =  4.831E-19      #SO       =  9.881E-10
      SO        =  3.552E-09      SO+       =  3.150E-16      C4H       =  1.538E-10      HSO+      =  9.328E-17
      #C4H      =  1.106E-10      C3N       =  1.279E-11      #HC3N     =  6.122E-10      HC3N      =  1.896E-09
      C2N2+     =  1.035E-21      NCCN      =  7.822E-11      SIC2      =  7.425E-12      SIC2+     =  1.564E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  5.616E-19      OCS       =  2.527E-09      OCS+      =  8.436E-17
      SIS       =  1.703E-18      SIS+      =  4.133E-20      H5C2O2+   =  7.846E-24      HOCS+     =  1.490E-17
      HSIS+     =  4.062E-24      C4N       =  1.820E-11      C4N+      =  2.585E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.399E-11      S2+       =  2.233E-17      SO2+      =  2.158E-20      SO2       =  3.973E-12
      HS2       =  3.955E-15      HS2+      =  2.875E-18      HSO2+     =  9.240E-20      H2S2+     =  1.622E-20
      E-        =  1.027E-05


age of cloud             time  =  3.410E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    60.11 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.67E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.793E-06      H+        =  1.247E-11      H2        =  5.006E-01      H2+       =  5.704E-14
      H3+       =  2.789E-11      HE        =  1.000E-01      HE+       =  3.318E-11      HEH+      =  9.872E-16
      C         =  2.359E-06      C+        =  2.996E-10      CH        =  6.188E-10      CH+       =  8.820E-16
      CH2       =  3.728E-09      CH2+      =  3.031E-15      N         =  3.897E-06      N+        =  1.637E-15
      CH3       =  1.015E-09      CH3+      =  3.839E-13      NH        =  4.944E-11      NH+       =  2.591E-16
      #CH4      =  2.093E-05      CH4       =  4.807E-05      CH4+      =  1.510E-14      NH2       =  4.218E-11
      NH2+      =  1.179E-15      O         =  2.340E-05      O+        =  2.671E-17      #NH3      =  4.281E-05
      CH5+      =  5.936E-13      NH3       =  1.709E-08      NH3+      =  2.296E-14      OH        =  1.220E-09
      OH+       =  1.355E-15      #H2O      =  2.498E-04      H2O       =  7.116E-08      H2O+      =  2.971E-15
      NH4+      =  2.728E-16      H3O+      =  9.736E-14      C2        =  3.300E-10      C2+       =  4.616E-18
      MG        =  4.416E-06      MG+       =  1.940E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  8.744E-10      C2H+      =  2.338E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  4.409E-08      C2H2+     =  8.974E-13      CN        =  1.423E-09      CN+       =  4.816E-17
      #HCN      =  2.148E-07      #HNC      =  2.775E-08      C2H3      =  3.732E-12      HCN       =  2.095E-07
      HCN+      =  1.294E-16      HNC       =  3.599E-08      #C2H3     =  3.916E-14      #CO       =  2.495E-05
      #N2       =  9.868E-07      #C2H4     =  2.578E-08      C2H4      =  4.349E-07      CO        =  1.465E-04
      CO+       =  2.385E-16      H2CN      =  5.526E-11      HCNH+     =  2.230E-14      N2        =  5.904E-06
      N2+       =  1.249E-16      SI        =  6.687E-10      SI+       =  8.370E-14      #H2CN     =  1.419E-12
      C2H5      =  4.091E-17      HCO       =  1.072E-09      HCO+      =  1.451E-12      HOC+      =  1.543E-14
      N2H+      =  4.061E-14      SIH       =  1.534E-17      SIH+      =  1.519E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.340E-07      H2CO+     =  5.631E-15
      NO        =  1.501E-09      NO+       =  8.156E-17      SIH2      =  1.243E-19      SIH2+     =  1.083E-20
      H3CO+     =  2.236E-15      HNO       =  7.028E-11      HNO+      =  7.854E-18      SIH3      =  3.105E-26
      SIH3+     =  1.671E-22      #HNO      =  3.676E-10      #O2       =  2.027E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.428E-09      H2NO+     =  1.272E-18      O2        =  1.186E-08
      O2+       =  9.703E-17      S         =  2.293E-06      S+        =  1.899E-11      SIH4      =  2.031E-23
      SIH4+     =  1.000E-30      CH3OH2+   =  9.518E-18      HS        =  7.686E-11      HS+       =  3.620E-14
      O2H       =  1.505E-14      O2H+      =  1.758E-19      SIH5+     =  2.736E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.429E-09      H2S+      =  5.735E-16      CL        =  7.230E-08
      CL+       =  2.446E-18      H3S+      =  5.156E-17      #HCL      =  2.437E-07      C3+       =  9.663E-17
      HCL       =  1.680E-10      HCL+      =  4.947E-18      H2CL+     =  6.583E-16      C2N       =  1.694E-10
      C2N+      =  1.097E-14      C3H2      =  3.814E-11      #C3H2     =  1.807E-11      C2NH+     =  8.156E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  4.267E-09      SIC       =  2.861E-12      SIC+      =  1.206E-18
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  8.264E-15      CH3CN     =  8.108E-11
      #CH2CO    =  1.826E-11      #CH3CNH   =  1.056E-10      CH2CO     =  4.397E-10      CH3CNH    =  4.571E-12
      CH3CNH+   =  6.574E-17      OCN       =  1.987E-10      #HNCO     =  7.173E-11      HNCO      =  1.076E-12
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.558E-07
      CS        =  4.163E-07      CS+       =  3.839E-16      SIO       =  4.388E-10      SIO+      =  2.489E-19
      HCO2+     =  4.113E-16      HCS       =  2.857E-10      HCS+      =  7.578E-15      SIOH+     =  1.447E-17
      #C2H5OH   =  5.713E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.231E-16      H2CS      =  2.803E-08      H2CS+     =  2.690E-16
      H2SIO     =  5.165E-14      NO2       =  5.543E-12      NS        =  1.234E-11      NS+       =  2.492E-17
      C2H5OH2+  =  5.292E-22      H3CS+     =  2.533E-14      HNS+      =  4.900E-19      #SO       =  9.880E-10
      SO        =  3.585E-09      SO+       =  3.191E-16      C4H       =  1.691E-10      HSO+      =  9.500E-17
      #C4H      =  1.106E-10      C3N       =  1.323E-11      #HC3N     =  6.121E-10      HC3N      =  2.007E-09
      C2N2+     =  1.058E-21      NCCN      =  8.208E-11      SIC2      =  7.802E-12      SIC2+     =  1.640E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  6.518E-19      OCS       =  2.555E-09      OCS+      =  8.640E-17
      SIS       =  1.724E-18      SIS+      =  4.148E-20      H5C2O2+   =  8.714E-24      HOCS+     =  1.536E-17
      HSIS+     =  4.064E-24      C4N       =  2.000E-11      C4N+      =  2.732E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.406E-11      S2+       =  2.289E-17      SO2+      =  2.161E-20      SO2       =  4.003E-12
      HS2       =  4.133E-15      HS2+      =  2.957E-18      HSO2+     =  9.366E-20      H2S2+     =  1.710E-20
      E-        =  1.027E-05


age of cloud             time  =  3.510E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    61.34 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.75E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.764E-06      H+        =  1.249E-11      H2        =  5.006E-01      H2+       =  5.704E-14
      H3+       =  2.812E-11      HE        =  1.000E-01      HE+       =  3.316E-11      HEH+      =  9.872E-16
      C         =  2.321E-06      C+        =  2.992E-10      CH        =  6.186E-10      CH+       =  8.785E-16
      CH2       =  3.715E-09      CH2+      =  3.035E-15      N         =  3.889E-06      N+        =  1.589E-15
      CH3       =  1.023E-09      CH3+      =  3.877E-13      NH        =  4.983E-11      NH+       =  2.591E-16
      #CH4      =  2.093E-05      CH4       =  4.795E-05      CH4+      =  1.531E-14      NH2       =  4.255E-11
      NH2+      =  1.179E-15      O         =  2.331E-05      O+        =  2.696E-17      #NH3      =  4.281E-05
      CH5+      =  6.025E-13      NH3       =  1.743E-08      NH3+      =  2.322E-14      OH        =  1.225E-09
      OH+       =  1.358E-15      #H2O      =  2.498E-04      H2O       =  7.336E-08      H2O+      =  2.979E-15
      NH4+      =  2.810E-16      H3O+      =  9.871E-14      C2        =  3.306E-10      C2+       =  4.939E-18
      MG        =  4.416E-06      MG+       =  1.976E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  8.488E-10      C2H+      =  2.457E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  4.754E-08      C2H2+     =  9.038E-13      CN        =  1.422E-09      CN+       =  4.845E-17
      #HCN      =  2.148E-07      #HNC      =  2.775E-08      C2H3      =  4.073E-12      HCN       =  2.129E-07
      HCN+      =  1.309E-16      HNC       =  3.715E-08      #C2H3     =  3.916E-14      #CO       =  2.495E-05
      #N2       =  9.868E-07      #C2H4     =  2.578E-08      C2H4      =  4.624E-07      CO        =  1.466E-04
      CO+       =  2.415E-16      H2CN      =  5.639E-11      HCNH+     =  2.295E-14      N2        =  5.906E-06
      N2+       =  1.248E-16      SI        =  6.495E-10      SI+       =  8.215E-14      #H2CN     =  1.419E-12
      C2H5      =  4.194E-17      HCO       =  1.072E-09      HCO+      =  1.483E-12      HOC+      =  1.563E-14
      N2H+      =  4.148E-14      SIH       =  1.513E-17      SIH+      =  1.505E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.421E-07      H2CO+     =  5.988E-15
      NO        =  1.526E-09      NO+       =  8.291E-17      SIH2      =  1.210E-19      SIH2+     =  1.074E-20
      H3CO+     =  2.404E-15      HNO       =  7.081E-11      HNO+      =  8.111E-18      SIH3      =  3.032E-26
      SIH3+     =  1.637E-22      #HNO      =  3.676E-10      #O2       =  2.027E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.527E-09      H2NO+     =  1.293E-18      O2        =  1.196E-08
      O2+       =  9.934E-17      S         =  2.285E-06      S+        =  1.897E-11      SIH4      =  2.057E-23
