       250        23        19  1.45E-19  1.76E-19  2.14E-19  2.58E-19  3.11E-19  4.84E-19  5.10E-19  1.60E-17  9.90E-17  1.80E-15  9.80E-15  2.90E-14  1.20E-13  4.10E-13  8.00E-13  1.25E-12  1.73E-12
       251        23        20  6.05E-16  6.90E-16  7.83E-16  8.87E-16  1.00E-15  1.34E-15  9.50E-16  1.90E-14  5.30E-14  2.50E-13  6.10E-13  1.10E-12  2.60E-12  5.30E-12  7.90E-12  9.43E-12  1.12E-11
       252        23        21  2.29E-26  3.29E-26  4.67E-26  6.59E-26  9.23E-26  2.08E-25  3.80E-25  5.50E-23  2.20E-21  6.20E-19  1.20E-17  8.10E-17  9.30E-16  7.90E-15  2.80E-14  5.90E-14  1.03E-13
       253        23        22  7.44E-14  8.38E-14  9.40E-14  1.05E-13  1.17E-13  1.52E-13  9.90E-14  1.80E-12  3.80E-12  1.10E-11  2.10E-11  3.10E-11  5.20E-11  8.20E-11  1.10E-10  1.14E-10  1.25E-10
       254        24         1  1.26E-32  1.39E-32  1.54E-32  1.71E-32  1.91E-32  2.51E-32  1.20E-32  6.40E-31  9.00E-30  1.10E-27  3.10E-26  4.20E-25  1.80E-23  6.30E-22  8.60E-21  3.09E-20  9.47E-20
       255        24         2  1.30E-30  1.47E-30  1.67E-30  1.89E-30  2.15E-30  2.97E-30  1.60E-30  9.10E-29  1.30E-27  1.40E-25  3.40E-24  3.80E-23  1.20E-21  3.20E-20  3.60E-19  1.13E-18  3.12E-18
       256        24         3  7.39E-29  8.57E-29  9.95E-29  1.15E-28  1.34E-28  1.94E-28  1.20E-28  7.30E-27  1.00E-25  9.90E-24  2.10E-22  1.90E-21  4.60E-20  9.30E-19  8.30E-18  2.31E-17  5.78E-17
       257        24         4  4.05E-27  4.80E-27  5.68E-27  6.71E-27  7.92E-27  1.19E-26  8.30E-27  5.10E-25  7.10E-24  5.70E-22  1.00E-20  8.00E-20  1.40E-18  2.20E-17  1.50E-16  3.80E-16  8.61E-16
       258        24         5  2.51E-25  3.03E-25  3.66E-25  4.40E-25  5.28E-25  8.27E-25  6.40E-25  4.00E-23  5.20E-22  3.30E-20  4.70E-19  3.10E-18  4.10E-17  4.50E-16  2.30E-15  5.34E-15  1.08E-14
       259        24         6  9.16E-32  1.03E-31  1.15E-31  1.30E-31  1.46E-31  1.98E-31  9.10E-32  5.20E-30  7.80E-29  8.30E-27  1.90E-25  2.00E-24  6.50E-23  2.00E-21  2.40E-20  7.37E-20  2.08E-19
       260        24         7  1.09E-29  1.25E-29  1.43E-29  1.64E-29  1.88E-29  2.65E-29  1.40E-29  8.00E-28  1.10E-26  1.00E-24  1.90E-23  1.70E-22  4.00E-21  8.80E-20  8.50E-19  2.31E-18  5.83E-18
       261        24         8  7.89E-28  9.19E-28  1.07E-27  1.25E-27  1.45E-27  2.12E-27  1.30E-27  7.10E-26  9.40E-25  6.80E-23  1.10E-21  8.10E-21  1.40E-19  2.30E-18  1.70E-17  4.17E-17  9.50E-17
       262        24         9  2.38E-23  2.92E-23  3.56E-23  4.34E-23  5.28E-23  8.48E-23  7.60E-23  4.40E-21  5.10E-20  2.30E-18  2.50E-17  1.30E-16  1.20E-15  9.20E-15  3.30E-14  6.76E-14  1.20E-13
       263        24        10  5.40E-26  6.40E-26  7.58E-26  8.96E-26  1.06E-25  1.59E-25  1.10E-25  5.90E-24  7.10E-23  4.00E-21  5.20E-20  3.20E-19  4.20E-18  4.80E-17  2.70E-16  5.99E-16  1.22E-15
       264        24        11  4.98E-24  5.99E-24  7.19E-24  8.60E-24  1.03E-23  1.58E-23  1.30E-23  6.20E-22  6.40E-21  2.60E-19  2.60E-18  1.30E-17  1.20E-16  9.40E-16  3.60E-15  7.22E-15  1.30E-14
       265        24        12  5.74E-32  6.60E-32  7.60E-32  8.76E-32  1.01E-31  1.45E-31  6.90E-32  5.10E-30  8.90E-29  1.00E-26  2.20E-25  2.20E-24  6.30E-23  1.70E-21  2.00E-20  5.55E-20  1.49E-19
       266        24        13  6.71E-21  8.22E-21  1.00E-20  1.22E-20  1.48E-20  2.36E-20  2.20E-20  1.00E-18  9.20E-18  2.40E-16  1.80E-15  6.80E-15  4.10E-14  2.10E-13  5.20E-13  9.38E-13  1.45E-12
       267        24        14  6.86E-30  8.05E-30  9.44E-30  1.11E-29  1.30E-29  1.93E-29  1.10E-29  7.60E-28  1.20E-26  1.20E-24  2.20E-23  1.90E-22  4.10E-21  8.20E-20  7.30E-19  1.87E-18  4.55E-18
       268        24        15  4.30E-28  5.15E-28  6.15E-28  7.34E-28  8.75E-28  1.35E-27  8.90E-28  6.20E-26  9.40E-25  7.40E-23  1.20E-21  8.50E-21  1.40E-19  2.00E-18  1.40E-17  3.21E-17  7.04E-17
       269        24        16  1.03E-21  1.24E-21  1.48E-21  1.78E-21  2.12E-21  3.25E-21  2.80E-21  1.10E-19  9.00E-19  2.20E-17  1.50E-16  5.60E-16  3.40E-15  1.80E-14  4.80E-14  8.39E-14  1.32E-13
       270        24        17  2.38E-26  2.90E-26  3.54E-26  4.30E-26  5.21E-26  8.33E-26  6.50E-26  4.40E-24  6.20E-23  3.90E-21  5.10E-20  3.10E-19  3.70E-18  3.90E-17  1.90E-16  4.11E-16  8.05E-16
       271        24        18  1.35E-17  1.61E-17  1.91E-17  2.27E-17  2.68E-17  4.00E-17  3.30E-17  1.10E-15  5.80E-15  6.40E-14  2.50E-13  6.50E-13  2.20E-12  6.80E-12  1.20E-11  1.69E-11  2.22E-11
       272        24        19  1.53E-24  1.89E-24  2.34E-24  2.89E-24  3.54E-24  5.84E-24  5.10E-24  3.30E-22  4.20E-21  2.00E-19  2.00E-18  9.70E-18  8.50E-17  6.30E-16  2.20E-15  4.26E-15  7.40E-15
       273        24        20  6.44E-35  8.83E-35  1.21E-34  1.64E-34  2.22E-34  4.63E-34  3.30E-34  1.80E-31  1.20E-29  6.30E-27  2.70E-25  3.80E-24  1.40E-22  4.40E-21  4.90E-20  1.39E-19  3.66E-19
       274        24        21  1.46E-18  1.70E-18  1.96E-18  2.26E-18  2.60E-18  3.63E-18  2.70E-18  6.70E-17  2.90E-16  2.70E-15  1.00E-14  2.60E-14  9.00E-14  2.90E-13  5.60E-13  8.15E-13  1.10E-12
       275        24        22  4.94E-33  6.87E-33  9.51E-33  1.31E-32  1.79E-32  3.84E-32  2.90E-32  1.60E-29  9.90E-28  4.10E-25  1.40E-23  1.60E-22  4.60E-21  1.00E-19  9.50E-19  2.35E-18  5.60E-18
       276        24        23  8.57E-32  1.24E-31  1.77E-31  2.51E-31  3.55E-31  8.17E-31  7.10E-31  4.90E-28  3.50E-26  1.30E-23  3.80E-22  3.80E-21  8.40E-20  1.40E-18  1.00E-17  2.21E-17  4.74E-17
       277        25         1  4.89E-28  5.01E-28  5.16E-28  5.34E-28  5.54E-28  6.17E-28  4.30E-28  5.20E-27  1.30E-26  9.00E-25  1.80E-23  1.70E-22  3.80E-21  7.40E-20  6.40E-19  2.28E-18  6.12E-18
       278        25         2  5.71E-26  5.56E-26  5.45E-26  5.37E-26  5.33E-26  5.31E-26  2.70E-26  3.10E-25  5.60E-25  1.30E-23  2.40E-22  2.00E-21  3.80E-20  6.80E-19  5.30E-18  1.91E-17  5.05E-17
       279        25         3  2.77E-24  2.62E-24  2.49E-24  2.39E-24  2.30E-24  2.15E-24  8.50E-25  9.90E-24  1.70E-23  1.50E-22  2.50E-21  1.80E-20  3.00E-19  4.60E-18  3.20E-17  1.14E-16  2.91E-16
       280        25         4  7.92E-23  7.42E-23  6.99E-23  6.64E-23  6.33E-23  5.77E-23  2.10E-23  2.40E-22  4.00E-22  2.10E-21  2.80E-20  2.00E-19  2.80E-18  3.50E-17  2.10E-16  7.22E-16  1.76E-15
       281        25         5  1.70E-21  1.60E-21  1.51E-21  1.43E-21  1.37E-21  1.25E-21  4.30E-22  5.00E-21  8.50E-21  3.30E-20  3.20E-19  2.00E-18  2.40E-17  2.40E-16  1.20E-15  3.73E-15  8.45E-15
       282        25         6  4.19E-27  5.06E-27  6.11E-27  7.35E-27  8.83E-27  1.39E-26  1.70E-26  3.20E-25  7.10E-24  7.50E-22  1.10E-20  7.40E-20  1.00E-18  1.30E-17  7.30E-17  1.71E-16  3.57E-16
       283        25         7  2.00E-25  2.42E-25  2.91E-25  3.49E-25  4.19E-25  6.53E-25  9.90E-25  1.30E-23  2.10E-22  2.10E-20  2.70E-19  1.60E-18  1.90E-17  1.80E-16  8.50E-16  1.96E-15  3.83E-15
       284        25         8  6.99E-24  8.37E-24  1.00E-23  1.19E-23  1.42E-23  2.17E-23  3.70E-23  4.20E-22  3.70E-21  3.30E-19  3.80E-18  2.00E-17  1.80E-16  1.40E-15  5.10E-15  1.15E-14  2.10E-14
       285        25         9  2.17E-20  2.13E-20  2.09E-20  2.06E-20  2.03E-20  2.01E-20  7.80E-21  9.80E-20  2.00E-19  9.00E-19  5.80E-18  2.80E-17  2.60E-16  2.00E-15  7.40E-15  1.92E-14  3.83E-14
       286        25        10  2.72E-22  3.21E-22  3.78E-22  4.45E-22  5.22E-22  7.71E-22  1.30E-21  1.50E-20  6.60E-20  4.70E-18  4.80E-17  2.20E-16  1.60E-15  9.90E-15  3.00E-14  6.66E-14  1.15E-13
       287        25        11  2.28E-20  2.60E-20  2.98E-20  3.39E-20  3.87E-20  5.32E-20  7.10E-20  8.80E-19  2.40E-18  7.80E-17  6.60E-16  2.60E-15  1.50E-14  7.60E-14  1.90E-13  4.09E-13  6.68E-13
       288        25        12  1.81E-24  2.20E-24  2.66E-24  3.21E-24  3.85E-24  6.03E-24  5.30E-24  2.10E-22  2.30E-21  8.30E-20  6.90E-19  3.00E-18  2.10E-17  1.40E-16  5.00E-16  8.82E-16  1.48E-15
       289        25        13  4.40E-21  5.12E-21  5.95E-21  6.89E-21  7.97E-21  1.14E-20  1.30E-20  2.20E-19  1.10E-18  2.90E-17  2.30E-16  8.90E-16  5.50E-15  2.90E-14  7.40E-14  1.51E-13  2.46E-13
       290        25        14  1.97E-22  2.39E-22  2.90E-22  3.50E-22  4.21E-22  6.60E-22  6.10E-22  2.30E-20  2.10E-19  5.90E-18  4.20E-17  1.60E-16  9.40E-16  5.00E-15  1.40E-14  2.41E-14  3.77E-14
       291        25        15  1.24E-20  1.51E-20  1.83E-20  2.22E-20  2.68E-20  4.21E-20  4.40E-20  1.40E-18  1.10E-17  2.40E-16  1.40E-15  4.60E-15  2.20E-14  8.80E-14  1.90E-13  3.09E-13  4.46E-13
       292        25        16  8.41E-19  9.86E-19  1.15E-18  1.35E-18  1.57E-18  2.26E-18  2.00E-18  5.40E-17  2.60E-16  3.30E-15  1.70E-14  5.10E-14  2.20E-13  8.00E-13  1.60E-12  2.63E-12  3.74E-12
       293        25        17  1.24E-18  1.50E-18  1.80E-18  2.16E-18  2.58E-18  3.95E-18  3.80E-18  1.10E-16  6.70E-16  9.60E-15  4.20E-14  1.10E-13  4.10E-13  1.30E-12  2.30E-12  3.40E-12  4.52E-12
       294        25        18  2.02E-19  2.43E-19  2.91E-19  3.47E-19  4.12E-19  6.23E-19  5.40E-19  1.70E-17  1.00E-16  1.40E-15  5.80E-15  1.60E-14  5.80E-14  1.90E-13  3.70E-13  5.31E-13  7.13E-13
       295        25        19  4.59E-16  5.39E-16  6.29E-16  7.33E-16  8.50E-16  1.21E-15  1.10E-15  2.10E-14  8.30E-14  6.10E-13  1.80E-12  3.80E-12  9.50E-12  2.10E-11  3.20E-11  4.07E-11  4.92E-11
       296        25        20  8.81E-28  1.29E-27  1.88E-27  2.72E-27  3.90E-27  9.25E-27  9.80E-27  5.40E-24  3.10E-22  6.60E-20  1.20E-18  8.20E-18  1.00E-16  9.50E-16  3.80E-15  7.06E-15  1.24E-14
       297        25        21  3.82E-16  4.47E-16  5.23E-16  6.08E-16  7.05E-16  1.00E-15  8.60E-16  1.70E-14  7.00E-14  4.80E-13  1.40E-12  2.70E-12  6.70E-12  1.50E-11  2.30E-11  2.84E-11  3.40E-11
       298        25        22  1.05E-25  1.53E-25  2.21E-25  3.17E-25  4.52E-25  1.05E-24  1.10E-24  5.30E-22  2.30E-20  3.20E-18  4.30E-17  2.40E-16  2.20E-15  1.50E-14  4.70E-14  7.99E-14  1.27E-13
       299        25        23  1.42E-23  2.02E-23  2.86E-23  4.00E-23  5.55E-23  1.22E-22  1.40E-22  3.50E-20  1.10E-18  9.00E-17  9.10E-16  4.00E-15  2.70E-14  1.40E-13  3.30E-13  5.35E-13  7.82E-13
       300        25        24  1.05E-22  1.33E-22  1.68E-22  2.11E-22  2.64E-22  4.52E-22  3.50E-22  3.40E-20  4.10E-19  1.20E-17  8.20E-17  3.10E-16  1.80E-15  9.30E-15  2.40E-14  3.81E-14  5.75E-14
       301        26         1  9.14E-24  8.05E-24  7.15E-24  6.39E-24  5.76E-24  4.56E-24  9.00E-25  1.90E-24  7.00E-24  3.60E-23  8.90E-23  2.50E-22  2.70E-21  4.10E-20  3.70E-19  5.99E-19  1.32E-18
       302        26         2  1.43E-22  1.28E-22  1.15E-22  1.04E-22  9.45E-23  7.66E-23  1.60E-23  3.70E-23  1.30E-22  5.70E-22  1.30E-21  3.30E-21  3.10E-20  3.90E-19  2.90E-18  4.50E-18  9.36E-18
       303        26         3  7.86E-22  7.14E-22  6.52E-22  6.00E-22  5.55E-22  4.68E-22  8.10E-23  3.40E-22  1.20E-21  4.70E-21  9.80E-21  2.20E-20  1.80E-19  2.30E-18  1.50E-17  2.16E-17  4.29E-17
       304        26         4  1.22E-20  1.11E-20  1.01E-20  9.31E-21  8.60E-21  7.24E-21  1.60E-21  4.10E-21  1.30E-20  4.70E-20  9.60E-20  1.90E-19  1.20E-18  1.30E-17  7.50E-17  1.04E-16  1.94E-16
       305        26         5  6.88E-23  6.72E-23  6.60E-23  6.51E-23  6.45E-23  6.41E-23  9.00E-23  1.00E-22  3.40E-22  5.60E-21  7.50E-20  4.90E-19  6.10E-18  6.00E-17  2.70E-16  9.68E-16  2.20E-15
       306        26         6  1.51E-24  1.54E-24  1.58E-24  1.62E-24  1.67E-24  1.83E-24  1.70E-24  7.40E-24  2.50E-23  7.30E-22  9.40E-21  5.60E-20  7.20E-19  8.60E-18  4.80E-17  1.40E-16  3.15E-16
       307        26         7  3.09E-23  3.13E-23  3.18E-23  3.25E-23  3.33E-23  3.59E-23  3.30E-23  1.40E-22  4.30E-22  9.20E-21  1.20E-19  6.80E-19  7.90E-18  8.60E-17  4.50E-16  1.31E-15  2.89E-15
       308        26         8  2.80E-22  2.89E-22  3.00E-22  3.11E-22  3.24E-22  3.61E-22  4.50E-22  1.40E-21  4.40E-21  9.80E-20  1.20E-18  6.30E-18  6.10E-17  5.30E-16  2.20E-15  6.24E-15  1.28E-14
       309        26         9  7.15E-24  8.07E-24  9.10E-24  1.03E-23  1.16E-23  1.56E-23  4.60E-23  5.80E-23  5.90E-22  5.10E-20  5.90E-19  3.10E-18  2.90E-17  2.40E-16  8.90E-16  2.35E-15  4.53E-15
       310        26        10  4.37E-21  4.56E-21  4.77E-21  4.99E-21  5.24E-21  5.94E-21  7.70E-21  2.00E-20  7.50E-20  1.30E-18  1.10E-17  5.20E-17  4.10E-16  2.70E-15  9.00E-15  2.35E-14  4.42E-14
       311        26        11  6.05E-21  6.75E-21  7.53E-21  8.40E-21  9.35E-21  1.22E-20  3.70E-20  4.70E-20  2.10E-19  1.10E-17  9.20E-17  3.70E-16  2.30E-15  1.20E-14  3.00E-14  7.21E-14  1.22E-13
       312        26        12  2.79E-22  3.27E-22  3.83E-22  4.48E-22  5.22E-22  7.58E-22  2.30E-21  4.10E-21  5.60E-20  2.80E-18  2.30E-17  9.00E-17  5.50E-16  2.90E-15  7.50E-15  1.58E-14  2.58E-14
       313        26        13  2.14E-23  2.44E-23  2.79E-23  3.18E-23  3.62E-23  4.99E-23  4.50E-23  6.60E-22  5.90E-21  2.00E-19  1.70E-18  7.70E-18  6.70E-17  5.50E-16  2.30E-15  4.66E-15  8.58E-15
       314        26        14  1.61E-20  1.81E-20  2.04E-20  2.29E-20  2.57E-20  3.42E-20  9.70E-20  1.40E-19  7.40E-19  3.20E-17  2.40E-16  8.90E-16  4.90E-15  2.30E-14  5.70E-14  1.23E-13  2.00E-13
       315        26        15  4.62E-19  5.08E-19  5.57E-19  6.11E-19  6.70E-19  8.42E-19  1.90E-18  3.40E-18  1.10E-17  2.60E-16  1.80E-15  5.90E-15  2.80E-14  1.10E-13  2.50E-13  5.28E-13  8.29E-13
       316        26        16  1.88E-20  2.20E-20  2.57E-20  2.99E-20  3.47E-20  4.99E-20  5.70E-20  7.10E-19  5.00E-18  9.10E-17  4.80E-16  1.50E-15  6.60E-15  2.70E-14  6.60E-14  1.04E-13  1.54E-13
       317        26        17  2.10E-18  2.41E-18  2.76E-18  3.15E-18  3.59E-18  4.93E-18  4.60E-18  7.90E-17  3.10E-16  3.20E-15  1.50E-14  4.40E-14  1.70E-13  5.50E-13  1.10E-12  1.80E-12  2.54E-12
       318        26        18  8.56E-26  1.14E-25  1.50E-25  1.97E-25  2.57E-25  4.90E-25  6.40E-25  5.00E-23  1.30E-21  1.40E-19  1.90E-18  1.10E-17  1.10E-16  8.90E-16  3.10E-15  6.38E-15  1.12E-14
       319        26        19  9.60E-17  1.09E-16  1.24E-16  1.40E-16  1.58E-16  2.12E-16  2.90E-16  1.50E-15  6.70E-15  5.40E-14  1.80E-13  3.90E-13  1.10E-12  2.50E-12  4.00E-12  5.72E-12  7.25E-12
       320        26        20  3.54E-18  4.06E-18  4.64E-18  5.30E-18  6.03E-18  8.26E-18  9.00E-18  8.70E-17  4.50E-16  4.50E-15  1.70E-14  4.50E-14  1.60E-13  4.80E-13  8.60E-13  1.35E-12  1.83E-12
       321        26        21  5.73E-23  7.60E-23  1.00E-22  1.31E-22  1.71E-22  3.22E-22  4.20E-22  3.20E-20  6.00E-19  3.90E-17  3.90E-16  1.70E-15  1.20E-14  6.80E-14  1.70E-13  3.07E-13  4.76E-13
       322        26        22  3.29E-16  3.75E-16  4.27E-16  4.84E-16  5.48E-16  7.38E-16  8.30E-16  6.40E-15  2.70E-14  1.90E-13  5.60E-13  1.20E-12  3.10E-12  7.20E-12  1.10E-11  1.50E-11  1.87E-11
       323        26        23  3.21E-14  3.60E-14  4.02E-14  4.49E-14  4.99E-14  6.45E-14  7.30E-14  3.70E-13  1.30E-12  5.60E-12  1.20E-11  2.10E-11  4.00E-11  6.90E-11  9.20E-11  1.11E-10  1.27E-10
       324        26        24  6.88E-30  1.02E-29  1.51E-29  2.21E-29  3.21E-29  7.87E-29  4.50E-29  1.10E-25  5.80E-24  1.40E-21  2.90E-20  2.30E-19  3.70E-18  4.50E-17  2.40E-16  4.45E-16  8.36E-16
       325        26        25  3.34E-20  4.37E-20  5.69E-20  7.36E-20  9.46E-20  1.73E-19  1.40E-19  2.40E-17  2.10E-16  5.70E-15  3.60E-14  1.20E-13  5.40E-13  2.00E-12  3.90E-12  5.78E-12  7.84E-12
       326        28         1  7.42E-25  6.24E-25  5.30E-25  4.55E-25  3.94E-25  2.85E-25  2.16E-25  7.70E-26  8.80E-26  5.43E-25  4.20E-24  2.44E-23  3.45E-22  4.35E-21  2.15E-20  8.56E-20  2.14E-19
       327        28         2  1.58E-23  1.35E-23  1.17E-23  1.02E-23  8.97E-24  6.71E-24  5.24E-24  2.11E-24  2.42E-24  1.28E-23  8.23E-23  4.07E-22  4.50E-21  4.48E-20  1.91E-19  6.67E-19  1.53E-18
       328        28         3  1.69E-22  1.47E-22  1.29E-22  1.15E-22  1.02E-22  7.92E-23  6.37E-23  2.91E-23  3.37E-23  1.58E-22  8.62E-22  3.70E-21  3.28E-20  2.64E-19  9.81E-19  3.05E-18  6.48E-18
       329        28         4  1.08E-21  9.59E-22  8.56E-22  7.69E-22  6.96E-22  5.57E-22  4.62E-22  2.46E-22  3.06E-22  1.48E-21  7.88E-21  3.25E-20  2.69E-19  2.01E-18  7.11E-18  2.11E-17  4.35E-17
       330        28         5  1.61E-20  1.44E-20  1.29E-20  1.17E-20  1.06E-20  8.58E-21  7.18E-21  3.94E-21  4.81E-21  2.11E-20  1.02E-19  3.88E-19  2.84E-18  1.89E-17  6.22E-17  1.74E-16  3.44E-16
       331        28         6  5.43E-26  5.52E-26  5.64E-26  5.78E-26  5.94E-26  6.47E-26  7.17E-26  2.48E-25  1.13E-24  4.05E-23  6.67E-22  5.68E-21  1.12E-19  1.67E-18  8.62E-18  3.47E-17  8.66E-17
       332        28         7  1.31E-24  1.32E-24  1.33E-24  1.34E-24  1.36E-24  1.43E-24  1.54E-24  4.36E-24  1.73E-23  4.95E-22  7.17E-21  5.61E-20  1.00E-18  1.36E-17  6.73E-17  2.61E-16  6.36E-16
       333        28         8  1.95E-23  1.95E-23  1.97E-23  1.99E-23  2.02E-23  2.12E-23  2.28E-23  6.16E-23  2.29E-22  5.50E-21  6.91E-20  4.85E-19  7.41E-18  8.79E-17  3.98E-16  1.44E-15  3.33E-15
       334        28         9  6.55E-24  6.98E-24  7.44E-24  7.96E-24  8.53E-24  1.02E-23  1.23E-23  6.60E-23  3.61E-22  1.33E-20  1.92E-19  1.41E-18  2.14E-17  2.41E-16  1.04E-15  3.58E-15  8.00E-15
       335        28        10  2.63E-22  2.68E-22  2.74E-22  2.81E-22  2.88E-22  3.13E-22  3.44E-22  1.03E-21  3.84E-21  8.15E-20  8.80E-19  5.40E-18  6.75E-17  6.58E-16  2.63E-15  8.53E-15  1.84E-14
       336        28        11  1.10E-20  1.12E-20  1.15E-20  1.17E-20  1.20E-20  1.29E-20  1.41E-20  3.80E-20  1.24E-19  1.90E-18  1.59E-17  8.06E-17  7.67E-16  5.85E-15  2.02E-14  5.75E-14  1.14E-13
       337        28        12  5.77E-24  6.82E-24  8.05E-24  9.49E-24  1.12E-23  1.66E-23  2.44E-23  3.60E-22  3.06E-21  1.33E-19  1.53E-18  8.38E-18  7.63E-17  4.98E-16  1.49E-15  3.72E-15  6.68E-15
       338        28        13  8.97E-23  1.02E-22  1.17E-22  1.33E-22  1.52E-22  2.09E-22  2.86E-22  2.83E-21  1.92E-20  6.51E-19  6.93E-18  3.72E-17  3.42E-16  2.31E-15  7.15E-15  1.83E-14  3.37E-14
       339        28        14  2.68E-22  3.09E-22  3.55E-22  4.08E-22  4.68E-22  6.55E-22  9.10E-22  9.44E-21  6.32E-20  1.95E-18  1.86E-17  9.09E-17  7.26E-16  4.30E-15  1.22E-14  2.92E-14  5.12E-14
       340        28        15  9.51E-21  1.07E-20  1.20E-20  1.34E-20  1.50E-20  1.98E-20  2.60E-20  1.89E-19  9.85E-19  2.06E-17  1.58E-16  6.72E-16  4.53E-15  2.34E-14  6.19E-14  1.39E-13  2.35E-13
       341        28        16  3.54E-20  3.99E-20  4.50E-20  5.06E-20  5.68E-20  7.57E-20  1.00E-19  7.50E-19  3.91E-18  7.84E-17  5.72E-16  2.32E-15  1.47E-14  7.11E-14  1.81E-13  3.92E-13  6.47E-13
       342        28        17  3.49E-19  3.84E-19  4.23E-19  4.65E-19  5.12E-19  6.47E-19  8.15E-19  4.45E-18  1.87E-17  2.71E-16  1.65E-15  6.00E-15  3.31E-14  1.45E-13  3.47E-13  7.20E-13  1.16E-12
       343        28        18  5.15E-22  6.17E-22  7.37E-22  8.78E-22  1.04E-21  1.58E-21  2.36E-21  3.45E-20  2.59E-19  7.47E-18  5.91E-17  2.40E-16  1.41E-15  6.15E-15  1.44E-14  2.88E-14  4.49E-14
       344        28        19  6.34E-18  7.20E-18  8.15E-18  9.22E-18  1.04E-17  1.40E-17  1.85E-17  1.27E-16  5.55E-16  6.77E-15  3.24E-14  9.45E-14  3.71E-13  1.17E-12  2.27E-12  3.91E-12  5.56E-12
       345        28        20  3.06E-21  3.72E-21  4.51E-21  5.45E-21  6.55E-21  1.03E-20  1.57E-20  2.64E-19  2.09E-18  5.98E-17  4.46E-16  1.70E-15  9.04E-15  3.55E-14  7.74E-14  1.46E-13  2.19E-13
       346        28        21  3.95E-19  4.70E-19  5.59E-19  6.61E-19  7.80E-19  1.16E-18  1.70E-18  2.05E-17  1.24E-16  2.20E-15  1.20E-14  3.69E-14  1.48E-13  4.55E-13  8.62E-13  1.45E-12  2.01E-12
       347        28        22  3.70E-19  4.44E-19  5.32E-19  6.34E-19  7.53E-19  1.14E-18  1.70E-18  2.23E-17  1.42E-16  2.65E-15  1.47E-14  4.53E-14  1.81E-13  5.51E-13  1.03E-12  1.72E-12  2.38E-12
       348        28        23  2.81E-17  3.33E-17  3.94E-17  4.64E-17  5.44E-17  7.97E-17  1.15E-16  1.17E-15  5.93E-15  7.15E-14  2.92E-13  7.17E-13  2.12E-12  4.98E-12  7.99E-12  1.17E-11  1.48E-11
       349        28        24  3.53E-24  4.22E-24  5.05E-24  6.01E-24  7.15E-24  1.09E-23  1.64E-23  2.72E-22  2.43E-21  1.08E-19  1.20E-18  6.35E-18  5.44E-17  3.32E-16  9.55E-16  2.28E-15  4.00E-15
       350        28        25  6.57E-16  7.54E-16  8.63E-16  9.84E-16  1.12E-15  1.53E-15  2.05E-15  1.37E-14  5.22E-14  4.20E-13  1.39E-12  3.00E-12  7.70E-12  1.63E-11  2.47E-11  3.46E-11  4.28E-11
       351        28        26  4.81E-15  5.54E-15  6.35E-15  7.26E-15  8.26E-15  1.13E-14  1.52E-14  9.79E-14  3.50E-13  2.34E-12  6.60E-12  1.27E-11  2.72E-11  4.89E-11  6.74E-11  8.67E-11  1.01E-10
!COLLISIONS BETWEEN
3 pH2-oH2 from Flower & Roueff (1999; BASECOL database) + extrapolation to lower and higher temperatures from Le Bourlot et al. (1999)
!NUMBER OF COLL TRANS
171
!NUMBER OF COLL TEMPS
17
!COLL TEMPS
      10.0      20.0      30.0      40.0      50.0      75.0     100.0     300.0     500.0    1000.0    1500.0    2000.0    3000.0    4500.0    6000.0    8000.0   10000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
         1         2         1  5.96E-13  6.26E-13  6.58E-13  6.90E-13  7.24E-13  8.11E-13  7.90E-13  2.00E-12  3.60E-12  8.20E-12  1.30E-11  1.90E-11  2.90E-11  4.40E-11  5.70E-11  6.52E-11  7.29E-11
         2         3         1  5.58E-16  6.17E-16  6.81E-16  7.50E-16  8.25E-16  1.04E-15  1.00E-15  6.20E-15  1.90E-14  9.70E-14  2.40E-13  4.60E-13  1.10E-12  2.30E-12  3.80E-12  4.85E-12  5.97E-12
         3         3         2  8.39E-14  9.17E-14  1.00E-13  1.09E-13  1.18E-13  1.45E-13  1.40E-13  6.60E-13  1.60E-12  5.70E-12  1.10E-11  1.70E-11  3.10E-11  5.30E-11  7.30E-11  8.43E-11  9.62E-11
         4         4         1  5.97E-19  6.91E-19  7.97E-19  9.16E-19  1.05E-18  1.47E-18  1.30E-18  2.10E-17  1.10E-16  1.10E-15  4.30E-15  1.10E-14  3.90E-14  1.20E-13  2.60E-13  3.63E-13  4.95E-13
         5         4         2  4.38E-17  5.07E-17  5.84E-17  6.72E-17  7.70E-17  1.07E-16  9.90E-17  1.40E-15  6.30E-15  5.10E-14  1.60E-13  3.60E-13  1.00E-12  2.60E-12  4.60E-12  5.97E-12  7.58E-12
         6         4         3  5.18E-15  5.92E-15  6.76E-15  7.68E-15  8.71E-15  1.18E-14  1.10E-14  1.20E-13  4.20E-13  2.20E-12  5.40E-12  9.70E-12  2.10E-11  3.90E-11  5.90E-11  6.93E-11  8.09E-11
         7         5         1  1.37E-21  1.61E-21  1.89E-21  2.21E-21  2.59E-21  3.77E-21  3.50E-21  7.40E-20  5.60E-19  1.10E-17  6.60E-17  2.30E-16  1.20E-15  5.70E-15  1.60E-14  2.64E-14  4.07E-14
