!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
 2438  71  51 4.5E-11 4.2E-11 4.0E-11 3.9E-11 3.8E-11 3.7E-11 3.6E-11 3.6E-11 3.5E-11 3.5E-11 3.4E-11 3.4E-11 3.4E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11
 2439  71  52 1.5E-11 1.6E-11 1.6E-11 1.6E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.7E-11 1.7E-11 1.7E-11
 2440  71  53 1.7E-12 1.6E-12 1.5E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12
 2441  71  54 3.3E-12 3.2E-12 3.0E-12 2.9E-12 2.8E-12 2.7E-12 2.7E-12 2.7E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.7E-12 2.7E-12 2.7E-12 2.7E-12
 2442  71  55 2.1E-12 1.8E-12 1.5E-12 1.4E-12 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 9.9E-13 9.7E-13 9.5E-13 9.4E-13 9.3E-13 9.3E-13 9.2E-13 9.2E-13 9.1E-13 9.0E-13 9.0E-13
 2443  71  56 1.8E-12 1.5E-12 1.3E-12 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12
 2444  71  57 1.2E-13 9.2E-14 7.7E-14 6.8E-14 6.2E-14 5.7E-14 5.5E-14 5.3E-14 5.2E-14 5.1E-14 5.2E-14 5.2E-14 5.4E-14 5.5E-14 5.7E-14 5.9E-14 6.2E-14 6.4E-14 6.7E-14 7.0E-14
 2445  71  58 3.6E-11 3.5E-11 3.3E-11 3.1E-11 3.0E-11 3.0E-11 2.9E-11 2.9E-11 2.9E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.9E-11 2.9E-11 2.9E-11 2.9E-11
 2446  71  59 4.6E-11 4.4E-11 4.2E-11 3.9E-11 3.8E-11 3.6E-11 3.5E-11 3.5E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11
 2447  71  60 1.5E-12 1.1E-12 9.1E-13 8.1E-13 7.4E-13 6.9E-13 6.6E-13 6.3E-13 6.1E-13 6.0E-13 5.8E-13 5.8E-13 5.7E-13 5.6E-13 5.5E-13 5.5E-13 5.5E-13 5.6E-13 5.6E-13 5.6E-13
 2448  71  61 1.6E-12 1.2E-12 1.1E-12 1.0E-12 9.9E-13 9.7E-13 9.7E-13 9.7E-13 9.7E-13 9.7E-13 9.8E-13 9.8E-13 9.9E-13 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.1E-12 1.1E-12
 2449  71  62 2.7E-12 2.3E-12 2.2E-12 2.1E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12 2.3E-12
 2450  71  63 1.4E-12 1.2E-12 1.1E-12 1.0E-12 9.6E-13 9.1E-13 8.7E-13 8.4E-13 8.2E-13 8.0E-13 7.8E-13 7.7E-13 7.6E-13 7.5E-13 7.5E-13 7.5E-13 7.5E-13 7.5E-13 7.4E-13 7.4E-13
 2451  71  64 2.3E-12 2.1E-12 1.9E-12 1.8E-12 1.7E-12 1.6E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12
 2452  71  65 2.7E-12 2.2E-12 2.0E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12 2.3E-12 2.3E-12 2.4E-12 2.4E-12
 2453  71  66 9.8E-11 9.0E-11 8.6E-11 8.4E-11 8.4E-11 8.4E-11 8.4E-11 8.4E-11 8.5E-11 8.5E-11 8.6E-11 8.6E-11 8.7E-11 8.7E-11 8.8E-11 8.8E-11 8.9E-11 8.9E-11 8.9E-11 9.0E-11
 2454  71  67 6.5E-11 6.2E-11 5.8E-11 5.5E-11 5.3E-11 5.1E-11 5.0E-11 4.9E-11 4.8E-11 4.8E-11 4.7E-11 4.7E-11 4.7E-11 4.7E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11
 2455  71  68 1.0E-13 8.4E-14 7.1E-14 6.3E-14 5.7E-14 5.3E-14 5.0E-14 4.9E-14 4.8E-14 4.8E-14 4.8E-14 4.8E-14 5.0E-14 5.1E-14 5.3E-14 5.6E-14 5.8E-14 6.1E-14 6.3E-14 6.5E-14
 2456  71  69 1.3E-12 1.5E-12 1.4E-12 1.3E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 9.8E-13 9.4E-13 9.1E-13 8.9E-13 8.8E-13 8.6E-13 8.4E-13 8.4E-13 8.4E-13 8.4E-13 8.3E-13 8.2E-13
 2457  71  70 1.4E-12 1.3E-12 1.2E-12 1.0E-12 9.3E-13 8.6E-13 8.0E-13 7.6E-13 7.3E-13 7.1E-13 6.9E-13 6.8E-13 6.8E-13 6.8E-13 6.8E-13 6.9E-13 7.0E-13 7.1E-13 7.2E-13 7.2E-13
 2458  72   2 2.8E-15 2.7E-15 2.6E-15 2.5E-15 2.4E-15 2.4E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.2E-15 4.6E-15 4.9E-15 5.3E-15 5.6E-15 6.0E-15 6.4E-15
 2459  72   3 1.0E-14 8.5E-15 8.0E-15 8.3E-15 8.9E-15 9.6E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14
 2460  72   4 3.0E-14 2.9E-14 2.7E-14 2.6E-14 2.5E-14 2.5E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.4E-14 3.6E-14 3.8E-14 3.9E-14 4.1E-14 4.3E-14 4.5E-14
 2461  72   5 4.2E-13 4.0E-13 3.7E-13 3.6E-13 3.4E-13 3.4E-13 3.3E-13 3.3E-13 3.3E-13 3.3E-13 3.3E-13 3.3E-13 3.3E-13 3.3E-13 3.4E-13 3.4E-13 3.4E-13 3.5E-13 3.5E-13 3.5E-13
 2462  72   6 4.5E-13 4.7E-13 4.6E-13 4.5E-13 4.5E-13 4.5E-13 4.6E-13 4.7E-13 4.8E-13 4.9E-13 5.0E-13 5.1E-13 5.2E-13 5.3E-13 5.4E-13 5.5E-13 5.6E-13 5.7E-13 5.8E-13 5.8E-13
 2463  72   7 2.5E-13 2.5E-13 2.4E-13 2.4E-13 2.3E-13 2.3E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13
 2464  72   8 1.2E-12 1.2E-12 1.2E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12
 2465  72   9 4.2E-14 4.0E-14 3.8E-14 3.8E-14 3.8E-14 3.9E-14 3.9E-14 4.1E-14 4.2E-14 4.3E-14 4.5E-14 4.6E-14 4.8E-14 5.0E-14 5.1E-14 5.3E-14 5.5E-14 5.7E-14 5.9E-14 6.1E-14
 2466  72  10 5.8E-13 5.8E-13 5.7E-13 5.6E-13 5.7E-13 5.7E-13 5.8E-13 5.8E-13 5.9E-13 6.0E-13 6.1E-13 6.2E-13 6.3E-13 6.4E-13 6.5E-13 6.6E-13 6.6E-13 6.7E-13 6.8E-13 6.9E-13
 2467  72  11 1.7E-12 1.8E-12 1.8E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12
 2468  72  12 6.0E-14 5.7E-14 5.2E-14 4.7E-14 4.4E-14 4.2E-14 4.0E-14 3.9E-14 3.8E-14 3.8E-14 3.8E-14 3.8E-14 3.8E-14 3.8E-14 3.9E-14 4.0E-14 4.0E-14 4.1E-14 4.2E-14 4.3E-14
 2469  72  13 8.6E-13 9.2E-13 9.3E-13 9.3E-13 9.4E-13 9.6E-13 9.8E-13 1.0E-12 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12
 2470  72  14 1.8E-12 1.9E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12
 2471  72  15 1.7E-13 1.3E-13 1.1E-13 1.0E-13 9.9E-14 9.6E-14 9.5E-14 9.5E-14 9.5E-14 9.7E-14 9.8E-14 1.0E-13 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13
 2472  72  16 1.3E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 1.0E-13 9.8E-14 9.7E-14 9.7E-14 9.7E-14 9.7E-14 9.8E-14 9.8E-14 9.9E-14 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.1E-13
 2473  72  17 5.5E-14 5.4E-14 4.8E-14 4.3E-14 3.8E-14 3.6E-14 3.4E-14 3.2E-14 3.1E-14 3.1E-14 3.1E-14 3.1E-14 3.1E-14 3.2E-14 3.3E-14 3.4E-14 3.4E-14 3.6E-14 3.7E-14 3.7E-14
 2474  72  18 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12 2.3E-12 2.3E-12
 2475  72  19 6.7E-13 7.3E-13 7.1E-13 6.9E-13 6.7E-13 6.6E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13 6.6E-13 6.6E-13 6.7E-13 6.8E-13 6.9E-13 7.0E-13 7.1E-13 7.2E-13 7.3E-13 7.4E-13
 2476  72  20 3.2E-13 3.3E-13 3.2E-13 3.1E-13 3.1E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.1E-13 3.1E-13 3.1E-13 3.2E-13 3.2E-13 3.2E-13
 2477  72  21 1.6E-13 1.3E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13
 2478  72  22 5.7E-13 5.6E-13 5.2E-13 5.0E-13 4.8E-13 4.7E-13 4.6E-13 4.5E-13 4.5E-13 4.5E-13 4.5E-13 4.5E-13 4.6E-13 4.6E-13 4.7E-13 4.7E-13 4.8E-13 4.8E-13 4.9E-13 4.9E-13
 2479  72  23 3.1E-13 2.8E-13 2.5E-13 2.3E-13 2.2E-13 2.0E-13 1.9E-13 1.9E-13 1.8E-13 1.7E-13 1.7E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13
 2480  72  24 2.1E-12 2.0E-12 2.0E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12 2.2E-12
 2481  72  25 1.5E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12
 2482  72  26 3.1E-14 2.9E-14 2.9E-14 3.1E-14 3.5E-14 4.0E-14 4.7E-14 5.4E-14 6.3E-14 7.2E-14 8.2E-14 9.2E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13
 2483  72  27 7.3E-14 6.1E-14 5.9E-14 6.1E-14 6.5E-14 6.9E-14 7.4E-14 7.9E-14 8.5E-14 9.1E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13
 2484  72  28 1.1E-13 9.8E-14 8.6E-14 7.7E-14 7.1E-14 6.6E-14 6.3E-14 6.2E-14 6.1E-14 6.0E-14 6.1E-14 6.1E-14 6.2E-14 6.3E-14 6.5E-14 6.6E-14 6.8E-14 7.0E-14 7.2E-14 7.4E-14
 2485  72  29 7.2E-13 6.2E-13 5.7E-13 5.4E-13 5.2E-13 5.1E-13 5.1E-13 5.1E-13 5.1E-13 5.1E-13 5.1E-13 5.2E-13 5.3E-13 5.3E-13 5.4E-13 5.5E-13 5.6E-13 5.6E-13 5.7E-13 5.8E-13
 2486  72  30 1.7E-13 1.5E-13 1.3E-13 1.2E-13 1.1E-13 9.8E-14 9.2E-14 8.8E-14 8.4E-14 8.1E-14 7.9E-14 7.7E-14 7.6E-14 7.6E-14 7.6E-14 7.7E-14 7.7E-14 7.6E-14 7.7E-14 7.7E-14
 2487  72  31 1.4E-13 1.3E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.0E-13
 2488  72  32 5.2E-14 4.7E-14 4.4E-14 4.4E-14 4.7E-14 5.1E-14 5.6E-14 6.3E-14 7.2E-14 8.1E-14 9.0E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13
 2489  72  33 2.0E-12 1.8E-12 1.6E-12 1.6E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12
 2490  72  34 1.7E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12
 2491  72  35 2.4E-13 1.7E-13 1.4E-13 1.2E-13 1.1E-13 1.0E-13 9.6E-14 9.3E-14 9.0E-14 8.9E-14 8.8E-14 8.8E-14 8.9E-14 9.0E-14 9.2E-14 9.3E-14 9.5E-14 9.8E-14 1.0E-13 1.0E-13
 2492  72  36 3.7E-13 3.7E-13 3.5E-13 3.3E-13 3.1E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.1E-13 3.2E-13 3.3E-13 3.4E-13 3.5E-13 3.6E-13 3.7E-13 3.8E-13 3.9E-13
 2493  72  37 1.6E-13 1.4E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.0E-13 2.1E-13 2.2E-13
 2494  72  38 1.4E-12 1.2E-12 1.1E-12 1.0E-12 9.8E-13 9.5E-13 9.2E-13 9.0E-13 8.9E-13 8.7E-13 8.6E-13 8.6E-13 8.6E-13 8.6E-13 8.6E-13 8.6E-13 8.6E-13 8.7E-13 8.6E-13 8.6E-13
 2495  72  39 5.0E-13 4.4E-13 4.0E-13 3.7E-13 3.4E-13 3.3E-13 3.2E-13 3.1E-13 3.1E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13
 2496  72  40 2.8E-12 2.1E-12 1.7E-12 1.5E-12 1.4E-12 1.3E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12
 2497  72  41 3.8E-13 3.8E-13 3.7E-13 3.8E-13 3.8E-13 3.9E-13 4.0E-13 4.1E-13 4.1E-13 4.2E-13 4.3E-13 4.4E-13 4.5E-13 4.6E-13 4.7E-13 4.8E-13 4.9E-13 4.9E-13 5.0E-13 5.1E-13
 2498  72  42 2.2E-13 1.7E-13 1.4E-13 1.2E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.6E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13
 2499  72  43 3.4E-12 3.2E-12 3.0E-12 2.9E-12 2.8E-12 2.7E-12 2.7E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.7E-12 2.7E-12
 2500  72  44 8.0E-13 6.2E-13 5.2E-13 4.5E-13 4.0E-13 3.7E-13 3.4E-13 3.2E-13 3.1E-13 3.0E-13 2.9E-13 2.8E-13 2.7E-13 2.7E-13 2.7E-13 2.7E-13 2.7E-13 2.7E-13 2.7E-13 2.7E-13
 2501  72  45 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12
 2502  72  46 2.9E-11 2.8E-11 2.7E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.6E-11 2.6E-11 2.6E-11 2.5E-11
 2503  72  47 7.8E-12 7.2E-12 6.7E-12 6.4E-12 6.1E-12 6.0E-12 5.9E-12 5.8E-12 5.8E-12 5.9E-12 5.9E-12 6.0E-12 6.1E-12 6.2E-12 6.4E-12 6.5E-12 6.7E-12 6.8E-12 7.0E-12 7.1E-12
 2504  72  48 2.5E-13 1.9E-13 1.5E-13 1.2E-13 1.1E-13 9.7E-14 8.8E-14 8.1E-14 7.7E-14 7.3E-14 7.1E-14 6.9E-14 6.8E-14 6.9E-14 7.0E-14 7.1E-14 7.2E-14 7.3E-14 7.4E-14 7.6E-14
 2505  72  49 3.3E-13 3.1E-13 2.7E-13 2.4E-13 2.2E-13 2.0E-13 1.9E-13 1.9E-13 1.8E-13 1.8E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13 2.0E-13 2.0E-13 2.1E-13 2.2E-13 2.2E-13
 2506  72  50 8.3E-13 9.2E-13 9.2E-13 9.1E-13 9.1E-13 9.0E-13 9.1E-13 9.1E-13 9.2E-13 9.3E-13 9.4E-13 9.5E-13 9.7E-13 9.8E-13 9.9E-13 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12
 2507  72  51 1.5E-11 1.6E-11 1.6E-11 1.6E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.5E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.6E-11 1.7E-11 1.7E-11 1.7E-11
 2508  72  52 4.5E-11 4.2E-11 4.0E-11 3.9E-11 3.8E-11 3.7E-11 3.6E-11 3.6E-11 3.5E-11 3.5E-11 3.4E-11 3.4E-11 3.4E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11 3.3E-11
 2509  72  53 3.3E-12 3.1E-12 2.9E-12 2.8E-12 2.7E-12 2.6E-12 2.6E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12
 2510  72  54 2.1E-12 1.9E-12 1.7E-12 1.7E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12
 2511  72  55 1.7E-12 1.4E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 1.0E-12 1.0E-12 9.8E-13 9.7E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13 9.7E-13 9.7E-13 9.7E-13 9.7E-13 9.6E-13 9.6E-13
 2512  72  56 2.0E-12 1.8E-12 1.5E-12 1.4E-12 1.3E-12 1.2E-12 1.1E-12 1.1E-12 1.1E-12 1.0E-12 9.9E-13 9.7E-13 9.6E-13 9.5E-13 9.5E-13 9.5E-13 9.4E-13 9.3E-13 9.2E-13 9.1E-13
 2513  72  57 8.5E-14 6.3E-14 5.6E-14 5.3E-14 5.2E-14 5.2E-14 5.2E-14 5.2E-14 5.3E-14 5.4E-14 5.6E-14 5.7E-14 5.9E-14 6.1E-14 6.4E-14 6.6E-14 6.8E-14 7.0E-14 7.3E-14 7.5E-14
 2514  72  58 4.6E-11 4.4E-11 4.2E-11 3.9E-11 3.8E-11 3.6E-11 3.5E-11 3.5E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.3E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11 3.4E-11
 2515  72  59 3.6E-11 3.5E-11 3.3E-11 3.1E-11 3.0E-11 3.0E-11 2.9E-11 2.9E-11 2.9E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.8E-11 2.9E-11 2.9E-11 2.9E-11 2.9E-11
 2516  72  60 1.6E-12 1.2E-12 1.1E-12 1.0E-12 9.9E-13 9.8E-13 9.8E-13 9.8E-13 9.8E-13 9.8E-13 9.9E-13 9.9E-13 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12
 2517  72  61 1.5E-12 1.1E-12 9.0E-13 7.9E-13 7.3E-13 6.8E-13 6.5E-13 6.2E-13 6.0E-13 5.9E-13 5.8E-13 5.7E-13 5.6E-13 5.5E-13 5.4E-13 5.4E-13 5.5E-13 5.5E-13 5.5E-13 5.5E-13
 2518  72  62 2.1E-12 1.8E-12 1.7E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.3E-12
 2519  72  63 2.2E-12 2.2E-12 2.0E-12 1.9E-12 1.8E-12 1.7E-12 1.6E-12 1.6E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12
 2520  72  64 1.7E-12 1.5E-12 1.3E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 9.7E-13 9.4E-13 9.2E-13 9.0E-13 8.9E-13 8.8E-13 8.7E-13 8.6E-13 8.7E-13 8.7E-13 8.7E-13 8.7E-13 8.7E-13
 2521  72  65 3.1E-12 2.5E-12 2.3E-12 2.2E-12 2.1E-12 2.1E-12 2.0E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12 2.2E-12 2.3E-12
 2522  72  66 6.4E-11 6.1E-11 5.8E-11 5.5E-11 5.3E-11 5.1E-11 5.0E-11 4.9E-11 4.8E-11 4.8E-11 4.7E-11 4.7E-11 4.7E-11 4.7E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11 4.6E-11
 2523  72  67 9.8E-11 9.0E-11 8.6E-11 8.4E-11 8.4E-11 8.4E-11 8.4E-11 8.4E-11 8.5E-11 8.5E-11 8.6E-11 8.6E-11 8.7E-11 8.7E-11 8.8E-11 8.8E-11 8.9E-11 8.9E-11 8.9E-11 9.0E-11
 2524  72  68 1.1E-13 8.8E-14 7.4E-14 6.5E-14 6.0E-14 5.6E-14 5.3E-14 5.1E-14 5.0E-14 5.0E-14 4.9E-14 5.0E-14 5.1E-14 5.2E-14 5.3E-14 5.5E-14 5.7E-14 5.8E-14 6.0E-14 6.1E-14
 2525  72  69 1.4E-12 1.3E-12 1.2E-12 1.0E-12 9.3E-13 8.6E-13 8.0E-13 7.6E-13 7.3E-13 7.1E-13 6.9E-13 6.8E-13 6.8E-13 6.7E-13 6.7E-13 6.8E-13 6.9E-13 7.0E-13 7.1E-13 7.1E-13
 2526  72  70 1.3E-12 1.5E-12 1.4E-12 1.3E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 9.8E-13 9.5E-13 9.2E-13 9.0E-13 8.8E-13 8.7E-13 8.5E-13 8.4E-13 8.5E-13 8.5E-13 8.4E-13 8.3E-13
 2527  72  71 9.8E-11 8.7E-11 7.9E-11 7.4E-11 7.1E-11 6.9E-11 6.8E-11 6.7E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.6E-11 6.7E-11 6.7E-11
 2528  73   2 1.0E-15 9.9E-16 9.1E-16 8.4E-16 7.8E-16 7.4E-16 7.1E-16 6.9E-16 6.7E-16 6.6E-16 6.5E-16 6.5E-16 6.6E-16 6.7E-16 6.9E-16 7.0E-16 7.3E-16 7.6E-16 7.9E-16 8.2E-16
 2529  73   3 2.2E-14 2.2E-14 2.1E-14 2.0E-14 1.9E-14 1.7E-14 1.6E-14 1.6E-14 1.5E-14 1.4E-14 1.4E-14 1.3E-14 1.3E-14 1.3E-14 1.2E-14 1.2E-14 1.2E-14 1.2E-14 1.1E-14 1.1E-14
 2530  73   4 1.7E-14 1.5E-14 1.3E-14 1.1E-14 1.0E-14 9.7E-15 9.2E-15 8.9E-15 8.7E-15 8.6E-15 8.5E-15 8.6E-15 8.7E-15 8.9E-15 9.2E-15 9.5E-15 9.9E-15 1.0E-14 1.1E-14 1.1E-14
