   68  13   2  9.30E-14  1.01E-13  1.18E-13  1.44E-13  1.79E-13  2.23E-13  2.76E-13  3.37E-13  4.05E-13  4.80E-13  5.60E-13  7.34E-13  9.22E-13  1.12E-12  1.31E-12  1.51E-12  1.71E-12  1.90E-12  2.09E-12  2.28E-12  2.46E-12  2.88E-12  3.27E-12  3.63E-12  3.95E-12
   69  13   3  2.77E-13  2.92E-13  3.23E-13  3.69E-13  4.29E-13  5.00E-13  5.79E-13  6.66E-13  7.59E-13  8.55E-13  9.54E-13  1.16E-12  1.36E-12  1.57E-12  1.77E-12  1.97E-12  2.16E-12  2.35E-12  2.53E-12  2.71E-12  2.88E-12  3.27E-12  3.62E-12  3.94E-12  4.22E-12
   70  13   4  7.95E-13  8.43E-13  9.44E-13  1.08E-12  1.26E-12  1.46E-12  1.69E-12  1.94E-12  2.20E-12  2.47E-12  2.74E-12  3.31E-12  3.87E-12  4.42E-12  4.95E-12  5.47E-12  5.97E-12  6.44E-12  6.90E-12  7.33E-12  7.74E-12  8.70E-12  9.56E-12  1.03E-11  1.10E-11
   71  13   5  1.53E-12  1.58E-12  1.64E-12  1.72E-12  1.83E-12  1.95E-12  2.08E-12  2.22E-12  2.35E-12  2.48E-12  2.62E-12  2.89E-12  3.16E-12  3.43E-12  3.71E-12  4.00E-12  4.28E-12  4.57E-12  4.85E-12  5.13E-12  5.40E-12  6.07E-12  6.70E-12  7.29E-12  7.83E-12
   72  13   6  4.47E-12  4.70E-12  5.06E-12  5.52E-12  6.07E-12  6.66E-12  7.27E-12  7.89E-12  8.51E-12  9.11E-12  9.70E-12  1.08E-11  1.19E-11  1.28E-11  1.37E-11  1.45E-11  1.53E-11  1.60E-11  1.66E-11  1.72E-11  1.78E-11  1.91E-11  2.02E-11  2.12E-11  2.21E-11
   73  13   7  5.18E-12  5.33E-12  5.29E-12  5.23E-12  5.19E-12  5.18E-12  5.20E-12  5.24E-12  5.30E-12  5.37E-12  5.46E-12  5.70E-12  5.98E-12  6.32E-12  6.68E-12  7.07E-12  7.48E-12  7.90E-12  8.32E-12  8.74E-12  9.17E-12  1.02E-11  1.12E-11  1.22E-11  1.31E-11
   74  13   8  1.76E-11  1.85E-11  1.93E-11  2.01E-11  2.11E-11  2.21E-11  2.31E-11  2.40E-11  2.49E-11  2.57E-11  2.65E-11  2.78E-11  2.90E-11  3.00E-11  3.10E-11  3.18E-11  3.25E-11  3.32E-11  3.39E-11  3.44E-11  3.50E-11  3.62E-11  3.72E-11  3.82E-11  3.90E-11
   75  13   9  1.26E-11  1.33E-11  1.32E-11  1.27E-11  1.23E-11  1.20E-11  1.18E-11  1.17E-11  1.18E-11  1.18E-11  1.20E-11  1.25E-11  1.30E-11  1.37E-11  1.44E-11  1.51E-11  1.58E-11  1.66E-11  1.73E-11  1.80E-11  1.87E-11  2.04E-11  2.21E-11  2.36E-11  2.51E-11
   76  13  10  4.95E-11  5.21E-11  5.31E-11  5.36E-11  5.42E-11  5.48E-11  5.53E-11  5.58E-11  5.63E-11  5.67E-11  5.71E-11  5.77E-11  5.83E-11  5.88E-11  5.92E-11  5.96E-11  6.00E-11  6.03E-11  6.07E-11  6.10E-11  6.13E-11  6.20E-11  6.27E-11  6.33E-11  6.38E-11
   77  13  11  3.19E-11  3.51E-11  3.72E-11  3.76E-11  3.79E-11  3.82E-11  3.86E-11  3.92E-11  3.99E-11  4.06E-11  4.14E-11  4.31E-11  4.48E-11  4.64E-11  4.81E-11  4.97E-11  5.12E-11  5.27E-11  5.42E-11  5.56E-11  5.70E-11  6.02E-11  6.33E-11  6.62E-11  6.89E-11
   78  13  12  1.01E-10  1.08E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.10E-10  1.11E-10  1.12E-10
   79  14   1  1.02E-14  1.13E-14  1.39E-14  1.75E-14  2.25E-14  2.92E-14  3.75E-14  4.75E-14  5.91E-14  7.23E-14  8.70E-14  1.20E-13  1.58E-13  1.98E-13  2.41E-13  2.86E-13  3.31E-13  3.77E-13  4.22E-13  4.67E-13  5.12E-13  6.20E-13  7.23E-13  8.19E-13  9.09E-13
   80  14   2  4.97E-14  5.44E-14  6.44E-14  7.87E-14  9.82E-14  1.23E-13  1.53E-13  1.88E-13  2.28E-13  2.71E-13  3.19E-13  4.22E-13  5.33E-13  6.49E-13  7.68E-13  8.86E-13  1.00E-12  1.12E-12  1.23E-12  1.34E-12  1.44E-12  1.68E-12  1.90E-12  2.09E-12  2.26E-12
   81  14   3  1.44E-13  1.56E-13  1.83E-13  2.20E-13  2.68E-13  3.28E-13  3.98E-13  4.78E-13  5.67E-13  6.64E-13  7.68E-13  9.91E-13  1.23E-12  1.48E-12  1.73E-12  1.99E-12  2.24E-12  2.49E-12  2.73E-12  2.97E-12  3.21E-12  3.76E-12  4.28E-12  4.76E-12  5.20E-12
   82  14   4  3.81E-13  4.05E-13  4.47E-13  5.03E-13  5.74E-13  6.58E-13  7.50E-13  8.50E-13  9.55E-13  1.06E-12  1.18E-12  1.41E-12  1.64E-12  1.88E-12  2.11E-12  2.35E-12  2.58E-12  2.80E-12  3.03E-12  3.24E-12  3.46E-12  3.96E-12  4.43E-12  4.85E-12  5.24E-12
   83  14   5  1.01E-12  1.08E-12  1.22E-12  1.39E-12  1.60E-12  1.84E-12  2.10E-12  2.38E-12  2.68E-12  2.98E-12  3.28E-12  3.90E-12  4.50E-12  5.10E-12  5.67E-12  6.22E-12  6.74E-12  7.24E-12  7.72E-12  8.18E-12  8.61E-12  9.61E-12  1.05E-11  1.13E-11  1.21E-11
   84  14   6  1.76E-12  1.84E-12  1.92E-12  2.01E-12  2.13E-12  2.25E-12  2.39E-12  2.52E-12  2.65E-12  2.79E-12  2.92E-12  3.19E-12  3.46E-12  3.73E-12  4.02E-12  4.30E-12  4.60E-12  4.89E-12  5.19E-12  5.48E-12  5.78E-12  6.50E-12  7.19E-12  7.85E-12  8.46E-12
   85  14   7  4.99E-12  5.32E-12  5.80E-12  6.34E-12  6.95E-12  7.60E-12  8.27E-12  8.94E-12  9.59E-12  1.02E-11  1.08E-11  1.20E-11  1.31E-11  1.40E-11  1.49E-11  1.58E-11  1.65E-11  1.72E-11  1.79E-11  1.85E-11  1.90E-11  2.03E-11  2.14E-11  2.24E-11  2.33E-11
   86  14   8  5.28E-12  5.51E-12  5.55E-12  5.51E-12  5.48E-12  5.47E-12  5.48E-12  5.51E-12  5.56E-12  5.63E-12  5.72E-12  5.94E-12  6.22E-12  6.55E-12  6.91E-12  7.30E-12  7.70E-12  8.12E-12  8.54E-12  8.96E-12  9.39E-12  1.05E-11  1.15E-11  1.25E-11  1.34E-11
   87  14   9  1.80E-11  1.91E-11  2.02E-11  2.13E-11  2.24E-11  2.35E-11  2.45E-11  2.55E-11  2.64E-11  2.73E-11  2.80E-11  2.94E-11  3.06E-11  3.16E-11  3.26E-11  3.34E-11  3.41E-11  3.48E-11  3.54E-11  3.59E-11  3.64E-11  3.76E-11  3.86E-11  3.95E-11  4.02E-11
   88  14  10  1.19E-11  1.27E-11  1.28E-11  1.25E-11  1.22E-11  1.20E-11  1.19E-11  1.18E-11  1.19E-11  1.20E-11  1.22E-11  1.26E-11  1.32E-11  1.39E-11  1.46E-11  1.53E-11  1.60E-11  1.67E-11  1.75E-11  1.82E-11  1.89E-11  2.06E-11  2.22E-11  2.38E-11  2.52E-11
   89  14  11  4.77E-11  5.09E-11  5.26E-11  5.36E-11  5.45E-11  5.53E-11  5.60E-11  5.67E-11  5.72E-11  5.77E-11  5.82E-11  5.89E-11  5.95E-11  6.00E-11  6.05E-11  6.09E-11  6.13E-11  6.16E-11  6.20E-11  6.23E-11  6.26E-11  6.33E-11  6.39E-11  6.44E-11  6.50E-11
   90  14  12  2.95E-11  3.25E-11  3.48E-11  3.57E-11  3.62E-11  3.68E-11  3.75E-11  3.82E-11  3.90E-11  3.99E-11  4.08E-11  4.26E-11  4.43E-11  4.61E-11  4.77E-11  4.94E-11  5.09E-11  5.24E-11  5.39E-11  5.53E-11  5.67E-11  6.00E-11  6.31E-11  6.59E-11  6.86E-11
   91  14  13  1.00E-10  1.07E-10  1.08E-10  1.08E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.09E-10  1.10E-10  1.10E-10  1.11E-10  1.12E-10  1.12E-10
   92  15   1  5.81E-15  6.52E-15  8.11E-15  1.04E-14  1.38E-14  1.82E-14  2.40E-14  3.10E-14  3.95E-14  4.92E-14  6.02E-14  8.57E-14  1.15E-13  1.47E-13  1.81E-13  2.16E-13  2.52E-13  2.88E-13  3.23E-13  3.58E-13  3.92E-13  4.72E-13  5.45E-13  6.11E-13  6.70E-13
   93  15   2  2.33E-14  2.58E-14  3.14E-14  3.92E-14  4.99E-14  6.38E-14  8.11E-14  1.02E-13  1.26E-13  1.54E-13  1.84E-13  2.54E-13  3.34E-13  4.20E-13  5.13E-13  6.09E-13  7.08E-13  8.09E-13  9.10E-13  1.01E-12  1.11E-12  1.36E-12  1.60E-12  1.83E-12  2.04E-12
   94  15   3  7.93E-14  8.64E-14  1.01E-13  1.21E-13  1.49E-13  1.82E-13  2.23E-13  2.70E-13  3.22E-13  3.80E-13  4.43E-13  5.80E-13  7.29E-13  8.87E-13  1.05E-12  1.22E-12  1.38E-12  1.55E-12  1.71E-12  1.87E-12  2.02E-12  2.40E-12  2.74E-12  3.05E-12  3.33E-12
   95  15   4  2.02E-13  2.20E-13  2.56E-13  3.04E-13  3.66E-13  4.40E-13  5.26E-13  6.24E-13  7.30E-13  8.45E-13  9.67E-13  1.23E-12  1.50E-12  1.79E-12  2.08E-12  2.36E-12  2.65E-12  2.93E-12  3.21E-12  3.48E-12  3.74E-12  4.37E-12  4.95E-12  5.50E-12  6.00E-12
   96  15   5  4.90E-13  5.22E-13  5.75E-13  6.43E-13  7.25E-13  8.20E-13  9.25E-13  1.04E-12  1.15E-12  1.27E-12  1.39E-12  1.64E-12  1.89E-12  2.14E-12  2.40E-12  2.65E-12  2.90E-12  3.14E-12  3.39E-12  3.63E-12  3.87E-12  4.44E-12  4.98E-12  5.49E-12  5.95E-12
   97  15   6  1.22E-12  1.31E-12  1.48E-12  1.69E-12  1.93E-12  2.21E-12  2.51E-12  2.82E-12  3.14E-12  3.47E-12  3.81E-12  4.47E-12  5.12E-12  5.75E-12  6.35E-12  6.93E-12  7.47E-12  7.99E-12  8.48E-12  8.95E-12  9.40E-12  1.04E-11  1.14E-11  1.22E-11  1.29E-11
   98  15   7  1.95E-12  2.06E-12  2.16E-12  2.27E-12  2.39E-12  2.52E-12  2.65E-12  2.79E-12  2.92E-12  3.06E-12  3.19E-12  3.46E-12  3.73E-12  4.01E-12  4.29E-12  4.58E-12  4.87E-12  5.17E-12  5.47E-12  5.77E-12  6.07E-12  6.81E-12  7.53E-12  8.22E-12  8.88E-12
   99  15   8  5.40E-12  5.80E-12  6.38E-12  7.01E-12  7.69E-12  8.40E-12  9.12E-12  9.83E-12  1.05E-11  1.12E-11  1.18E-11  1.30E-11  1.41E-11  1.51E-11  1.60E-11  1.69E-11  1.76E-11  1.83E-11  1.90E-11  1.96E-11  2.02E-11  2.14E-11  2.25E-11  2.35E-11  2.43E-11
  100  15   9  5.28E-12  5.58E-12  5.69E-12  5.69E-12  5.67E-12  5.67E-12  5.68E-12  5.71E-12  5.76E-12  5.83E-12  5.91E-12  6.14E-12  6.42E-12  6.75E-12  7.11E-12  7.49E-12  7.89E-12  8.31E-12  8.73E-12  9.15E-12  9.58E-12  1.06E-11  1.17E-11  1.27E-11  1.36E-11
  101  15  10  1.79E-11  1.92E-11  2.07E-11  2.19E-11  2.32E-11  2.44E-11  2.55E-11  2.65E-11  2.75E-11  2.84E-11  2.92E-11  3.07E-11  3.19E-11  3.29E-11  3.39E-11  3.47E-11  3.54E-11  3.61E-11  3.67E-11  3.72E-11  3.77E-11  3.88E-11  3.98E-11  4.06E-11  4.14E-11
  102  15  11  1.12E-11  1.20E-11  1.23E-11  1.22E-11  1.20E-11  1.18E-11  1.17E-11  1.17E-11  1.18E-11  1.20E-11  1.21E-11  1.26E-11  1.33E-11  1.39E-11  1.46E-11  1.54E-11  1.61E-11  1.68E-11  1.76E-11  1.83E-11  1.90E-11  2.07E-11  2.23E-11  2.38E-11  2.53E-11
  103  15  12  4.54E-11  4.89E-11  5.13E-11  5.28E-11  5.40E-11  5.51E-11  5.61E-11  5.69E-11  5.76E-11  5.82E-11  5.87E-11  5.96E-11  6.04E-11  6.10E-11  6.15E-11  6.19E-11  6.24E-11  6.27E-11  6.31E-11  6.34E-11  6.37E-11  6.44E-11  6.50E-11  6.55E-11  6.60E-11
  104  15  13  2.70E-11  3.00E-11  3.25E-11  3.36E-11  3.44E-11  3.52E-11  3.60E-11  3.69E-11  3.78E-11  3.87E-11  3.97E-11  4.16E-11  4.35E-11  4.53E-11  4.70E-11  4.87E-11  5.03E-11  5.19E-11  5.34E-11  5.48E-11  5.62E-11  5.95E-11  6.26E-11  6.55E-11  6.82E-11
  105  15  14  9.76E-11  1.05E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.09E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.11E-10  1.12E-10  1.12E-10  1.13E-10
  106  16   1  2.60E-15  2.90E-15  3.65E-15  4.71E-15  6.21E-15  8.22E-15  1.08E-14  1.41E-14  1.80E-14  2.26E-14  2.79E-14  4.04E-14  5.54E-14  7.24E-14  9.12E-14  1.11E-13  1.33E-13  1.55E-13  1.77E-13  2.00E-13  2.24E-13  2.83E-13  3.41E-13  3.98E-13  4.54E-13
  107  16   2  1.39E-14  1.54E-14  1.91E-14  2.43E-14  3.17E-14  4.15E-14  5.40E-14  6.94E-14  8.79E-14  1.09E-13  1.34E-13  1.92E-13  2.60E-13  3.36E-13  4.18E-13  5.05E-13  5.96E-13  6.88E-13  7.80E-13  8.72E-13  9.64E-13  1.18E-12  1.39E-12  1.58E-12  1.75E-12
  108  16   3  3.75E-14  4.09E-14  4.93E-14  6.09E-14  7.61E-14  9.55E-14  1.19E-13  1.47E-13  1.80E-13  2.16E-13  2.56E-13  3.47E-13  4.50E-13  5.63E-13  6.82E-13  8.06E-13  9.34E-13  1.06E-12  1.19E-12  1.33E-12  1.46E-12  1.78E-12  2.09E-12  2.40E-12  2.68E-12
  109  16   4  1.16E-13  1.25E-13  1.46E-13  1.73E-13  2.08E-13  2.51E-13  3.01E-13  3.57E-13  4.20E-13  4.89E-13  5.63E-13  7.23E-13  8.96E-13  1.08E-12  1.27E-12  1.46E-12  1.66E-12  1.85E-12  2.05E-12  2.24E-12  2.43E-12  2.89E-12  3.32E-12  3.72E-12  4.09E-12
  110  16   5  2.69E-13  2.89E-13  3.37E-13  3.99E-13  4.75E-13  5.65E-13  6.68E-13  7.82E-13  9.06E-13  1.04E-12  1.18E-12  1.47E-12  1.78E-12  2.09E-12  2.41E-12  2.72E-12  3.03E-12  3.33E-12  3.63E-12  3.92E-12  4.20E-12  4.88E-12  5.50E-12  6.08E-12  6.62E-12
  111  16   6  6.07E-13  6.42E-13  7.14E-13  7.97E-13  8.94E-13  1.00E-12  1.12E-12  1.24E-12  1.36E-12  1.49E-12  1.62E-12  1.88E-12  2.14E-12  2.41E-12  2.67E-12  2.93E-12  3.18E-12  3.44E-12  3.70E-12  3.95E-12  4.20E-12  4.81E-12  5.39E-12  5.94E-12  6.45E-12
  112  16   7  1.43E-12  1.53E-12  1.74E-12  1.99E-12  2.27E-12  2.58E-12  2.91E-12  3.26E-12  3.61E-12  3.97E-12  4.33E-12  5.04E-12  5.73E-12  6.39E-12  7.02E-12  7.61E-12  8.18E-12  8.71E-12  9.22E-12  9.70E-12  1.02E-11  1.12E-11  1.21E-11  1.30E-11  1.37E-11
  113  16   8  2.14E-12  2.25E-12  2.40E-12  2.54E-12  2.68E-12  2.81E-12  2.95E-12  3.09E-12  3.22E-12  3.35E-12  3.48E-12  3.75E-12  4.02E-12  4.29E-12  4.57E-12  4.86E-12  5.15E-12  5.44E-12  5.74E-12  6.04E-12  6.33E-12  7.08E-12  7.80E-12  8.51E-12  9.18E-12
  114  16   9  5.78E-12  6.18E-12  6.86E-12  7.59E-12  8.35E-12  9.13E-12  9.90E-12  1.07E-11  1.14E-11  1.21E-11  1.28E-11  1.40E-11  1.51E-11  1.62E-11  1.71E-11  1.79E-11  1.87E-11  1.94E-11  2.00E-11  2.06E-11  2.12E-11  2.25E-11  2.35E-11  2.45E-11  2.53E-11
  115  16  10  5.32E-12  5.61E-12  5.83E-12  5.90E-12  5.92E-12  5.93E-12  5.94E-12  5.97E-12  6.01E-12  6.08E-12  6.16E-12  6.38E-12  6.66E-12  6.98E-12  7.33E-12  7.71E-12  8.11E-12  8.52E-12  8.93E-12  9.35E-12  9.77E-12  1.08E-11  1.18E-11  1.28E-11  1.38E-11
  116  16  11  1.79E-11  1.92E-11  2.09E-11  2.24E-11  2.38E-11  2.51E-11  2.63E-11  2.75E-11  2.85E-11  2.94E-11  3.03E-11  3.18E-11  3.30E-11  3.41E-11  3.50E-11  3.59E-11  3.66E-11  3.72E-11  3.78E-11  3.84E-11  3.89E-11  4.00E-11  4.09E-11  4.17E-11  4.24E-11
  117  16  12  1.07E-11  1.14E-11  1.19E-11  1.19E-11  1.17E-11  1.17E-11  1.16E-11  1.17E-11  1.18E-11  1.19E-11  1.21E-11  1.27E-11  1.33E-11  1.40E-11  1.47E-11  1.54E-11  1.62E-11  1.69E-11  1.76E-11  1.83E-11  1.90E-11  2.07E-11  2.23E-11  2.39E-11  2.53E-11
  118  16  13  4.39E-11  4.72E-11  5.02E-11  5.22E-11  5.39E-11  5.52E-11  5.63E-11  5.73E-11  5.81E-11  5.88E-11  5.94E-11  6.05E-11  6.13E-11  6.19E-11  6.25E-11  6.30E-11  6.34E-11  6.38E-11  6.42E-11  6.45E-11  6.48E-11  6.55E-11  6.61E-11  6.66E-11  6.71E-11
  119  16  14  2.57E-11  2.81E-11  3.02E-11  3.13E-11  3.22E-11  3.32E-11  3.41E-11  3.51E-11  3.62E-11  3.72E-11  3.83E-11  4.03E-11  4.23E-11  4.43E-11  4.61E-11  4.78E-11  4.95E-11  5.11E-11  5.27E-11  5.42E-11  5.56E-11  5.90E-11  6.21E-11  6.51E-11  6.78E-11
  120  16  15  9.76E-11  1.05E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.09E-10  1.09E-10  1.09E-10  1.10E-10  1.10E-10  1.10E-10  1.10E-10  1.11E-10  1.11E-10  1.11E-10  1.12E-10  1.12E-10  1.13E-10  1.13E-10  1.14E-10
  121  17   1  1.51E-15  1.71E-15  2.21E-15  2.96E-15  4.07E-15  5.63E-15  7.74E-15  1.05E-14  1.40E-14  1.82E-14  2.33E-14  3.58E-14  5.16E-14  7.04E-14  9.17E-14  1.15E-13  1.40E-13  1.66E-13  1.93E-13  2.21E-13  2.48E-13  3.17E-13  3.83E-13  4.45E-13  5.02E-13
  122  17   2  5.99E-15  6.66E-15  8.29E-15  1.06E-14  1.38E-14  1.81E-14  2.36E-14  3.05E-14  3.87E-14  4.84E-14  5.96E-14  8.61E-14  1.18E-13  1.54E-13  1.95E-13  2.38E-13  2.84E-13  3.32E-13  3.82E-13  4.33E-13  4.85E-13  6.18E-13  7.51E-13  8.83E-13  1.01E-12
  123  17   3  2.26E-14  2.48E-14  3.03E-14  3.80E-14  4.86E-14  6.25E-14  8.00E-14  1.01E-13  1.27E-13  1.56E-13  1.89E-13  2.66E-13  3.57E-13  4.59E-13  5.71E-13  6.90E-13  8.15E-13  9.43E-13  1.07E-12  1.21E-12  1.34E-12  1.66E-12  1.97E-12  2.26E-12  2.53E-12
  124  17   4  5.31E-14  5.79E-14  6.92E-14  8.46E-14  1.05E-13  1.29E-13  1.59E-13  1.94E-13  2.34E-13  2.79E-13  3.27E-13  4.36E-13  5.57E-13  6.88E-13  8.27E-13  9.70E-13  1.12E-12  1.27E-12  1.42E-12  1.57E-12  1.72E-12  2.08E-12  2.44E-12  2.79E-12  3.12E-12
  125  17   5  1.53E-13  1.65E-13  1.91E-13  2.25E-13  2.68E-13  3.19E-13  3.79E-13  4.46E-13  5.19E-13  5.98E-13  6.83E-13  8.63E-13  1.06E-12  1.26E-12  1.46E-12  1.68E-12  1.89E-12  2.10E-12  2.32E-12  2.53E-12  2.74E-12  3.25E-12  3.74E-12  4.20E-12  4.63E-12
  126  17   6  3.31E-13  3.57E-13  4.15E-13  4.90E-13  5.80E-13  6.86E-13  8.06E-13  9.37E-13  1.08E-12  1.23E-12  1.38E-12  1.71E-12  2.05E-12  2.39E-12  2.73E-12  3.06E-12  3.40E-12  3.72E-12  4.03E-12  4.34E-12  4.64E-12  5.34E-12  5.99E-12  6.60E-12  7.15E-12
  127  17   7  7.03E-13  7.46E-13  8.24E-13  9.16E-13  1.02E-12  1.14E-12  1.27E-12  1.40E-12  1.54E-12  1.68E-12  1.82E-12  2.09E-12  2.37E-12  2.64E-12  2.91E-12  3.18E-12  3.45E-12  3.71E-12  3.97E-12  4.23E-12  4.48E-12  5.10E-12  5.70E-12  6.27E-12  6.82E-12
  128  17   8  1.59E-12  1.70E-12  1.94E-12  2.22E-12  2.54E-12  2.89E-12  3.25E-12  3.63E-12  4.02E-12  4.41E-12  4.79E-12  5.55E-12  6.28E-12  6.97E-12  7.62E-12  8.24E-12  8.82E-12  9.37E-12  9.89E-12  1.04E-11  1.08E-11  1.19E-11  1.28E-11  1.37E-11  1.44E-11
  129  17   9  2.24E-12  2.36E-12  2.52E-12  2.66E-12  2.81E-12  2.95E-12  3.10E-12  3.25E-12  3.39E-12  3.53E-12  3.67E-12  3.94E-12  4.22E-12  4.50E-12  4.79E-12  5.08E-12  5.37E-12  5.66E-12  5.96E-12  6.26E-12  6.56E-12  7.30E-12  8.02E-12  8.73E-12  9.41E-12
  130  17  10  5.91E-12  6.35E-12  7.10E-12  7.89E-12  8.71E-12  9.56E-12  1.04E-11  1.12E-11  1.20E-11  1.27E-11  1.34E-11  1.48E-11  1.59E-11  1.70E-11  1.79E-11  1.88E-11  1.96E-11  2.03E-11  2.09E-11  2.15E-11  2.21E-11  2.34E-11  2.44E-11  2.54E-11  2.62E-11
  131  17  11  5.22E-12  5.51E-12  5.74E-12  5.83E-12  5.87E-12  5.90E-12  5.94E-12  5.98E-12  6.04E-12  6.12E-12  6.22E-12  6.45E-12  6.74E-12  7.08E-12  7.44E-12  7.83E-12  8.23E-12  8.64E-12  9.06E-12  9.48E-12  9.90E-12  1.09E-11  1.20E-11  1.29E-11  1.39E-11
  132  17  12  1.74E-11  1.87E-11  2.04E-11  2.21E-11  2.36E-11  2.51E-11  2.64E-11  2.76E-11  2.87E-11  2.98E-11  3.07E-11  3.23E-11  3.36E-11  3.48E-11  3.58E-11  3.66E-11  3.74E-11  3.81E-11  3.87E-11  3.92E-11  3.98E-11  4.09E-11  4.18E-11  4.26E-11  4.33E-11
  133  17  13  1.01E-11  1.08E-11  1.13E-11  1.14E-11  1.14E-11  1.13E-11  1.14E-11  1.14E-11  1.16E-11  1.18E-11  1.20E-11  1.26E-11  1.32E-11  1.39E-11  1.47E-11  1.54E-11  1.61E-11  1.69E-11  1.76E-11  1.83E-11  1.90E-11  2.07E-11  2.23E-11  2.38E-11  2.53E-11
  134  17  14  4.19E-11  4.51E-11  4.80E-11  5.02E-11  5.21E-11  5.37E-11  5.51E-11  5.63E-11  5.73E-11  5.82E-11  5.90E-11  6.02E-11  6.13E-11  6.21E-11  6.28E-11  6.34E-11  6.39E-11  6.43E-11  6.47E-11  6.51E-11  6.55E-11  6.62E-11  6.68E-11  6.74E-11  6.79E-11
  135  17  15  2.45E-11  2.66E-11  2.88E-11  3.01E-11  3.12E-11  3.21E-11  3.31E-11  3.42E-11  3.52E-11  3.63E-11  3.74E-11  3.95E-11  4.15E-11  4.35E-11  4.54E-11  4.71E-11  4.88E-11  5.05E-11  5.21E-11  5.36E-11  5.50E-11  5.85E-11  6.16E-11  6.46E-11  6.73E-11
  136  17  16  9.75E-11  1.04E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.09E-10  1.10E-10  1.10E-10  1.11E-10  1.11E-10  1.11E-10  1.12E-10  1.12E-10  1.12E-10  1.13E-10  1.14E-10  1.14E-10  1.15E-10
  137  18   1  6.40E-16  7.27E-16  9.39E-16  1.25E-15  1.68E-15  2.29E-15  3.10E-15  4.14E-15  5.45E-15  7.03E-15  8.91E-15  1.36E-14  1.94E-14  2.63E-14  3.42E-14  4.30E-14  5.25E-14  6.27E-14  7.33E-14  8.44E-14  9.59E-14  1.26E-13  1.57E-13  1.88E-13  2.20E-13
  138  18   2  3.57E-15  4.03E-15  5.18E-15  6.88E-15  9.34E-15  1.28E-14  1.74E-14  2.34E-14  3.10E-14  4.02E-14  5.13E-14  7.92E-14  1.15E-13  1.58E-13  2.07E-13  2.63E-13  3.23E-13  3.88E-13  4.55E-13  5.25E-13  5.96E-13  7.75E-13  9.53E-13  1.12E-12  1.28E-12
  139  18   3  9.55E-15  1.06E-14  1.31E-14  1.65E-14  2.12E-14  2.73E-14  3.51E-14  4.45E-14  5.58E-14  6.89E-14  8.38E-14  1.19E-13  1.61E-13  2.09E-13  2.61E-13  3.18E-13  3.78E-13  4.41E-13  5.06E-13  5.73E-13  6.41E-13  8.14E-13  9.89E-13  1.16E-12  1.33E-12
  140  18   4  3.29E-14  3.61E-14  4.38E-14  5.45E-14  6.87E-14  8.69E-14  1.09E-13  1.36E-13  1.68E-13  2.04E-13  2.44E-13  3.37E-13  4.45E-13  5.66E-13  6.97E-13  8.37E-13  9.84E-13  1.14E-12  1.29E-12  1.45E-12  1.60E-12  2.00E-12  2.38E-12  2.74E-12  3.09E-12
  141  18   5  7.00E-14  7.64E-14  9.14E-14  1.11E-13  1.36E-13  1.67E-13  2.04E-13  2.46E-13  2.93E-13  3.45E-13  4.02E-13  5.27E-13  6.65E-13  8.13E-13  9.68E-13  1.13E-12  1.29E-12  1.45E-12  1.62E-12  1.78E-12  1.95E-12  2.35E-12  2.74E-12  3.11E-12  3.46E-12
  142  18   6  1.91E-13  2.07E-13  2.39E-13  2.81E-13  3.33E-13  3.93E-13  4.63E-13  5.40E-13  6.24E-13  7.13E-13  8.07E-13  1.01E-12  1.22E-12  1.44E-12  1.66E-12  1.88E-12  2.11E-12  2.34E-12  2.56E-12  2.79E-12  3.01E-12  3.55E-12  4.07E-12  4.56E-12  5.03E-12
  143  18   7  3.86E-13  4.19E-13  4.91E-13  5.80E-13  6.86E-13  8.08E-13  9.44E-13  1.09E-12  1.25E-12  1.42E-12  1.59E-12  1.94E-12  2.31E-12  2.68E-12  3.04E-12  3.40E-12  3.75E-12  4.09E-12  4.42E-12  4.74E-12  5.05E-12  5.78E-12  6.45E-12  7.08E-12  7.65E-12
