 426   30   20  3.43e-11  3.60e-11  3.89e-11  4.03e-11  4.06e-11  4.06e-11  4.05e-11  4.02e-11  3.99e-11  3.94e-11  3.88e-11  3.81e-11  3.72e-11  3.64e-11  3.54e-11  3.45e-11  3.35e-11
 427   30   21  5.61e-12  5.94e-12  6.31e-12  6.35e-12  6.46e-12  6.70e-12  6.99e-12  7.29e-12  7.56e-12  7.77e-12  7.92e-12  8.01e-12  8.05e-12  8.03e-12  7.98e-12  7.90e-12  7.79e-12
 428   30   22  1.29e-11  1.42e-11  1.63e-11  1.78e-11  1.82e-11  1.83e-11  1.83e-11  1.81e-11  1.79e-11  1.77e-11  1.74e-11  1.70e-11  1.67e-11  1.63e-11  1.58e-11  1.54e-11  1.50e-11
 429   30   23  1.45e-11  1.45e-11  1.47e-11  1.51e-11  1.55e-11  1.59e-11  1.63e-11  1.67e-11  1.69e-11  1.70e-11  1.69e-11  1.68e-11  1.66e-11  1.64e-11  1.61e-11  1.58e-11  1.54e-11
 430   30   24  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 431   30   25  9.79e-11  9.83e-11  9.87e-11  1.02e-10  1.07e-10  1.11e-10  1.15e-10  1.17e-10  1.19e-10  1.20e-10  1.20e-10  1.19e-10  1.17e-10  1.16e-10  1.13e-10  1.11e-10  1.08e-10
 432   30   26  6.59e-12  7.32e-12  8.46e-12  9.02e-12  9.21e-12  9.43e-12  9.70e-12  9.98e-12  1.02e-11  1.04e-11  1.05e-11  1.06e-11  1.06e-11  1.06e-11  1.05e-11  1.03e-11  1.02e-11
 433   30   27  3.07e-11  3.51e-11  4.32e-11  4.93e-11  5.14e-11  5.22e-11  5.25e-11  5.26e-11  5.24e-11  5.19e-11  5.12e-11  5.04e-11  4.94e-11  4.83e-11  4.71e-11  4.59e-11  4.46e-11
 434   30   28  2.18e-11  2.16e-11  2.10e-11  2.05e-11  2.06e-11  2.09e-11  2.13e-11  2.16e-11  2.18e-11  2.19e-11  2.18e-11  2.17e-11  2.14e-11  2.11e-11  2.07e-11  2.03e-11  1.98e-11
 435   30   29  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 436   31    1  3.21e-37  3.24e-37  3.94e-37  4.86e-37  4.60e-37  4.11e-37  3.66e-37  3.29e-37  2.99e-37  2.75e-37  2.56e-37  2.39e-37  2.24e-37  2.11e-37  2.00e-37  1.90e-37  1.81e-37
 437   31    2  2.51e-15  2.63e-15  3.04e-15  3.94e-15  4.81e-15  5.55e-15  6.13e-15  6.56e-15  6.85e-15  7.03e-15  7.11e-15  7.13e-15  7.09e-15  7.01e-15  6.91e-15  6.78e-15  6.63e-15
 438   31    3  2.75e-14  2.75e-14  2.86e-14  3.19e-14  3.49e-14  3.73e-14  3.91e-14  4.04e-14  4.12e-14  4.16e-14  4.16e-14  4.14e-14  4.09e-14  4.02e-14  3.95e-14  3.86e-14  3.77e-14
 439   31    4  5.14e-14  5.32e-14  5.76e-14  6.92e-14  8.21e-14  9.30e-14  1.01e-13  1.07e-13  1.11e-13  1.13e-13  1.14e-13  1.14e-13  1.13e-13  1.11e-13  1.09e-13  1.07e-13  1.05e-13
 440   31    5  2.34e-13  2.34e-13  2.33e-13  2.44e-13  2.59e-13  2.73e-13  2.83e-13  2.89e-13  2.93e-13  2.94e-13  2.93e-13  2.90e-13  2.86e-13  2.80e-13  2.74e-13  2.68e-13  2.61e-13
 441   31    6  3.79e-13  3.78e-13  3.85e-13  4.44e-13  5.10e-13  5.62e-13  6.00e-13  6.26e-13  6.41e-13  6.48e-13  6.49e-13  6.45e-13  6.37e-13  6.26e-13  6.13e-13  5.99e-13  5.84e-13
 442   31    7  1.09e-12  1.08e-12  1.05e-12  1.11e-12  1.19e-12  1.26e-12  1.32e-12  1.35e-12  1.37e-12  1.37e-12  1.37e-12  1.35e-12  1.33e-12  1.31e-12  1.28e-12  1.25e-12  1.22e-12
 443   31    8  2.20e-12  2.13e-12  2.07e-12  2.37e-12  2.70e-12  2.95e-12  3.14e-12  3.27e-12  3.35e-12  3.38e-12  3.39e-12  3.37e-12  3.33e-12  3.27e-12  3.21e-12  3.13e-12  3.06e-12
 444   31    9  5.43e-12  5.33e-12  5.23e-12  5.61e-12  6.06e-12  6.42e-12  6.69e-12  6.86e-12  6.96e-12  7.00e-12  6.98e-12  6.91e-12  6.81e-12  6.69e-12  6.55e-12  6.40e-12  6.23e-12
 445   31   10  2.55e-12  2.63e-12  2.74e-12  2.94e-12  3.17e-12  3.39e-12  3.58e-12  3.74e-12  3.85e-12  3.92e-12  3.96e-12  3.97e-12  3.96e-12  3.92e-12  3.87e-12  3.81e-12  3.73e-12
 446   31   11  1.66e-12  1.77e-12  2.00e-12  2.29e-12  2.56e-12  2.79e-12  2.98e-12  3.13e-12  3.24e-12  3.32e-12  3.36e-12  3.37e-12  3.36e-12  3.33e-12  3.29e-12  3.23e-12  3.17e-12
 447   31   12  2.36e-12  2.54e-12  2.89e-12  3.34e-12  3.75e-12  4.13e-12  4.44e-12  4.69e-12  4.87e-12  5.00e-12  5.07e-12  5.10e-12  5.09e-12  5.06e-12  5.00e-12  4.92e-12  4.83e-12
 448   31   13  4.97e-12  5.17e-12  5.34e-12  5.40e-12  5.52e-12  5.68e-12  5.83e-12  5.96e-12  6.06e-12  6.11e-12  6.13e-12  6.11e-12  6.06e-12  5.98e-12  5.89e-12  5.78e-12  5.66e-12
 449   31   14  1.09e-11  1.08e-11  1.13e-11  1.29e-11  1.41e-11  1.50e-11  1.57e-11  1.61e-11  1.64e-11  1.65e-11  1.64e-11  1.63e-11  1.61e-11  1.58e-11  1.54e-11  1.51e-11  1.47e-11
 450   31   15  5.77e-12  6.00e-12  6.29e-12  6.56e-12  6.89e-12  7.23e-12  7.54e-12  7.80e-12  7.99e-12  8.12e-12  8.18e-12  8.19e-12  8.15e-12  8.07e-12  7.96e-12  7.83e-12  7.68e-12
 451   31   16  9.67e-12  1.02e-11  1.14e-11  1.26e-11  1.32e-11  1.36e-11  1.39e-11  1.40e-11  1.41e-11  1.40e-11  1.39e-11  1.37e-11  1.35e-11  1.32e-11  1.29e-11  1.26e-11  1.23e-11
 452   31   17  5.72e-12  6.09e-12  6.87e-12  7.73e-12  8.39e-12  8.93e-12  9.38e-12  9.73e-12  9.97e-12  1.01e-11  1.02e-11  1.02e-11  1.01e-11  9.97e-12  9.81e-12  9.63e-12  9.44e-12
 453   31   18  1.11e-11  1.17e-11  1.22e-11  1.15e-11  1.10e-11  1.07e-11  1.05e-11  1.04e-11  1.04e-11  1.03e-11  1.02e-11  1.01e-11  9.94e-12  9.76e-12  9.57e-12  9.37e-12  9.15e-12
 454   31   19  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 455   31   20  8.53e-12  9.02e-12  9.63e-12  9.90e-12  1.01e-11  1.04e-11  1.07e-11  1.10e-11  1.12e-11  1.13e-11  1.14e-11  1.13e-11  1.13e-11  1.12e-11  1.10e-11  1.08e-11  1.06e-11
 456   31   21  3.14e-11  3.31e-11  3.66e-11  3.90e-11  3.97e-11  3.99e-11  3.98e-11  3.97e-11  3.93e-11  3.88e-11  3.82e-11  3.75e-11  3.67e-11  3.58e-11  3.49e-11  3.39e-11  3.30e-11
 457   31   22  1.00e-11  1.06e-11  1.19e-11  1.32e-11  1.40e-11  1.46e-11  1.51e-11  1.55e-11  1.57e-11  1.58e-11  1.59e-11  1.58e-11  1.56e-11  1.54e-11  1.51e-11  1.48e-11  1.45e-11
 458   31   23  1.68e-11  1.86e-11  2.13e-11  2.22e-11  2.19e-11  2.14e-11  2.09e-11  2.05e-11  2.01e-11  1.97e-11  1.93e-11  1.88e-11  1.83e-11  1.79e-11  1.74e-11  1.69e-11  1.64e-11
 459   31   24  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 460   31   25  9.74e-12  1.05e-11  1.20e-11  1.29e-11  1.32e-11  1.34e-11  1.36e-11  1.38e-11  1.39e-11  1.40e-11  1.40e-11  1.40e-11  1.38e-11  1.37e-11  1.35e-11  1.32e-11  1.29e-11
 461   31   26  9.22e-11  9.25e-11  9.41e-11  1.00e-10  1.06e-10  1.12e-10  1.16e-10  1.19e-10  1.21e-10  1.22e-10  1.22e-10  1.21e-10  1.20e-10  1.18e-10  1.16e-10  1.13e-10  1.11e-10
 462   31   27  1.49e-11  1.56e-11  1.68e-11  1.81e-11  1.91e-11  2.00e-11  2.08e-11  2.14e-11  2.19e-11  2.21e-11  2.22e-11  2.21e-11  2.20e-11  2.17e-11  2.13e-11  2.09e-11  2.05e-11
 463   31   28  3.08e-11  3.55e-11  4.41e-11  4.93e-11  5.02e-11  5.02e-11  5.00e-11  4.97e-11  4.93e-11  4.87e-11  4.79e-11  4.71e-11  4.61e-11  4.50e-11  4.39e-11  4.28e-11  4.16e-11
 464   31   29  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 465   31   30  1.88e-11  1.86e-11  1.84e-11  1.70e-11  1.56e-11  1.48e-11  1.43e-11  1.41e-11  1.39e-11  1.38e-11  1.37e-11  1.36e-11  1.34e-11  1.32e-11  1.30e-11  1.27e-11  1.25e-11
 466   32    1  3.27e-13  3.32e-13  3.39e-13  3.56e-13  3.96e-13  4.52e-13  5.15e-13  5.78e-13  6.35e-13  6.85e-13  7.25e-13  7.56e-13  7.78e-13  7.93e-13  8.02e-13  8.05e-13  8.04e-13
 467   32    2  3.75e-13  3.69e-13  3.54e-13  4.19e-13  5.61e-13  7.27e-13  8.88e-13  1.03e-12  1.15e-12  1.24e-12  1.31e-12  1.36e-12  1.39e-12  1.41e-12  1.42e-12  1.42e-12  1.41e-12
 468   32    3  2.17e-12  2.22e-12  2.28e-12  2.34e-12  2.50e-12  2.76e-12  3.04e-12  3.33e-12  3.59e-12  3.82e-12  3.99e-12  4.12e-12  4.21e-12  4.27e-12  4.29e-12  4.29e-12  4.27e-12
 469   32    4  1.64e-12  1.67e-12  1.70e-12  1.98e-12  2.41e-12  2.85e-12  3.25e-12  3.58e-12  3.84e-12  4.04e-12  4.18e-12  4.28e-12  4.32e-12  4.34e-12  4.33e-12  4.29e-12  4.24e-12
 470   32    5  6.08e-12  6.29e-12  6.48e-12  6.44e-12  6.59e-12  6.92e-12  7.33e-12  7.74e-12  8.11e-12  8.41e-12  8.64e-12  8.79e-12  8.88e-12  8.90e-12  8.88e-12  8.82e-12  8.72e-12
 471   32    6  6.40e-12  6.66e-12  7.06e-12  7.90e-12  8.78e-12  9.54e-12  1.02e-11  1.06e-11  1.10e-11  1.12e-11  1.13e-11  1.13e-11  1.13e-11  1.12e-11  1.10e-11  1.08e-11  1.06e-11
 472   32    7  1.27e-11  1.32e-11  1.35e-11  1.29e-11  1.26e-11  1.26e-11  1.29e-11  1.32e-11  1.34e-11  1.37e-11  1.38e-11  1.39e-11  1.39e-11  1.38e-11  1.36e-11  1.35e-11  1.32e-11
 473   32    8  1.92e-11  2.04e-11  2.22e-11  2.40e-11  2.52e-11  2.61e-11  2.67e-11  2.70e-11  2.71e-11  2.71e-11  2.69e-11  2.66e-11  2.62e-11  2.56e-11  2.51e-11  2.45e-11  2.39e-11
 474   32    9  2.11e-11  2.21e-11  2.26e-11  2.06e-11  1.92e-11  1.85e-11  1.83e-11  1.82e-11  1.83e-11  1.83e-11  1.82e-11  1.81e-11  1.80e-11  1.78e-11  1.75e-11  1.72e-11  1.69e-11
 475   32   10  1.07e-13  1.09e-13  1.19e-13  1.18e-13  1.19e-13  1.24e-13  1.30e-13  1.37e-13  1.43e-13  1.47e-13  1.50e-13  1.51e-13  1.52e-13  1.52e-13  1.50e-13  1.49e-13  1.46e-13
 476   32   11  1.58e-13  1.72e-13  1.63e-13  1.26e-13  1.08e-13  1.02e-13  1.02e-13  1.05e-13  1.09e-13  1.12e-13  1.15e-13  1.16e-13  1.17e-13  1.17e-13  1.17e-13  1.16e-13  1.14e-13
 477   32   12  4.09e-13  4.38e-13  4.04e-13  3.02e-13  2.51e-13  2.30e-13  2.23e-13  2.22e-13  2.24e-13  2.26e-13  2.28e-13  2.28e-13  2.27e-13  2.25e-13  2.23e-13  2.20e-13  2.16e-13
 478   32   13  1.72e-13  1.76e-13  1.92e-13  1.93e-13  1.97e-13  2.08e-13  2.20e-13  2.32e-13  2.42e-13  2.50e-13  2.55e-13  2.58e-13  2.59e-13  2.58e-13  2.57e-13  2.54e-13  2.50e-13
 479   32   14  4.59e-11  4.86e-11  5.26e-11  5.49e-11  5.58e-11  5.62e-11  5.64e-11  5.63e-11  5.60e-11  5.55e-11  5.48e-11  5.38e-11  5.27e-11  5.15e-11  5.03e-11  4.89e-11  4.76e-11
 480   32   15  4.14e-13  4.33e-13  4.72e-13  4.46e-13  4.20e-13  4.11e-13  4.11e-13  4.14e-13  4.17e-13  4.19e-13  4.19e-13  4.17e-13  4.13e-13  4.07e-13  4.00e-13  3.93e-13  3.84e-13
 481   32   16  4.51e-13  4.66e-13  4.23e-13  3.29e-13  2.86e-13  2.74e-13  2.76e-13  2.84e-13  2.94e-13  3.01e-13  3.07e-13  3.11e-13  3.12e-13  3.12e-13  3.10e-13  3.07e-13  3.02e-13
 482   32   17  1.38e-12  1.45e-12  1.33e-12  9.93e-13  8.10e-13  7.13e-13  6.60e-13  6.27e-13  6.05e-13  5.88e-13  5.73e-13  5.58e-13  5.44e-13  5.29e-13  5.15e-13  5.00e-13  4.86e-13
 483   32   18  4.15e-13  4.30e-13  4.52e-13  4.37e-13  4.37e-13  4.51e-13  4.71e-13  4.91e-13  5.07e-13  5.19e-13  5.26e-13  5.29e-13  5.29e-13  5.25e-13  5.20e-13  5.12e-13  5.04e-13
 484   32   19  3.05e-11  3.25e-11  3.41e-11  3.22e-11  3.07e-11  2.98e-11  2.94e-11  2.91e-11  2.88e-11  2.86e-11  2.82e-11  2.78e-11  2.73e-11  2.68e-11  2.62e-11  2.56e-11  2.49e-11
 485   32   20  1.26e-12  1.34e-12  1.41e-12  1.25e-12  1.10e-12  1.00e-12  9.43e-13  9.03e-13  8.71e-13  8.45e-13  8.20e-13  7.97e-13  7.74e-13  7.51e-13  7.28e-13  7.05e-13  6.83e-13
 486   32   21  1.14e-12  1.09e-12  9.08e-13  6.95e-13  6.05e-13  5.76e-13  5.73e-13  5.80e-13  5.89e-13  5.97e-13  6.01e-13  6.02e-13  6.00e-13  5.95e-13  5.87e-13  5.78e-13  5.67e-13
 487   32   22  3.29e-12  3.48e-12  3.33e-12  2.64e-12  2.20e-12  1.92e-12  1.73e-12  1.60e-12  1.50e-12  1.41e-12  1.34e-12  1.27e-12  1.22e-12  1.16e-12  1.11e-12  1.07e-12  1.02e-12
 488   32   23  1.17e-12  1.18e-12  1.13e-12  9.83e-13  9.18e-13  9.01e-13  9.03e-13  9.12e-13  9.20e-13  9.24e-13  9.24e-13  9.18e-13  9.09e-13  8.96e-13  8.81e-13  8.64e-13  8.45e-13
 489   32   24  9.47e-11  9.89e-11  1.07e-10  1.13e-10  1.19e-10  1.24e-10  1.28e-10  1.31e-10  1.33e-10  1.34e-10  1.34e-10  1.33e-10  1.32e-10  1.30e-10  1.28e-10  1.25e-10  1.22e-10
 490   32   25  3.22e-12  3.51e-12  3.74e-12  3.32e-12  2.90e-12  2.61e-12  2.40e-12  2.23e-12  2.10e-12  1.98e-12  1.89e-12  1.80e-12  1.71e-12  1.64e-12  1.57e-12  1.50e-12  1.44e-12
 491   32   26  2.86e-12  2.60e-12  2.05e-12  1.55e-12  1.35e-12  1.26e-12  1.22e-12  1.21e-12  1.20e-12  1.19e-12  1.17e-12  1.16e-12  1.14e-12  1.12e-12  1.09e-12  1.06e-12  1.04e-12
 492   32   27  6.23e-12  6.47e-12  6.66e-12  6.04e-12  5.39e-12  4.88e-12  4.48e-12  4.16e-12  3.90e-12  3.67e-12  3.46e-12  3.28e-12  3.11e-12  2.96e-12  2.82e-12  2.69e-12  2.57e-12
 493   32   28  3.35e-12  3.27e-12  2.98e-12  2.49e-12  2.22e-12  2.08e-12  2.00e-12  1.95e-12  1.91e-12  1.87e-12  1.83e-12  1.79e-12  1.74e-12  1.70e-12  1.65e-12  1.60e-12  1.56e-12
 494   32   29  5.14e-11  5.58e-11  6.46e-11  7.18e-11  7.41e-11  7.47e-11  7.46e-11  7.41e-11  7.33e-11  7.23e-11  7.11e-11  6.96e-11  6.80e-11  6.63e-11  6.46e-11  6.28e-11  6.09e-11
 495   32   30  7.39e-12  8.31e-12  9.50e-12  9.05e-12  8.18e-12  7.44e-12  6.86e-12  6.38e-12  5.98e-12  5.64e-12  5.33e-12  5.06e-12  4.81e-12  4.58e-12  4.36e-12  4.16e-12  3.98e-12
 496   32   31  5.25e-12  5.09e-12  4.47e-12  3.71e-12  3.35e-12  3.17e-12  3.07e-12  2.99e-12  2.92e-12  2.85e-12  2.78e-12  2.71e-12  2.64e-12  2.56e-12  2.48e-12  2.40e-12  2.33e-12
 497   33    1  1.17e-13  1.25e-13  1.43e-13  1.62e-13  1.77e-13  1.88e-13  1.97e-13  2.04e-13  2.09e-13  2.11e-13  2.12e-13  2.11e-13  2.09e-13  2.06e-13  2.03e-13  1.99e-13  1.94e-13
 498   33    2  2.34e-13  2.68e-13  3.02e-13  3.11e-13  3.40e-13  3.78e-13  4.15e-13  4.46e-13  4.69e-13  4.85e-13  4.95e-13  4.99e-13  4.99e-13  4.96e-13  4.91e-13  4.83e-13  4.74e-13
 499   33    3  5.74e-13  6.09e-13  6.86e-13  7.62e-13  8.20e-13  8.69e-13  9.08e-13  9.36e-13  9.55e-13  9.65e-13  9.67e-13  9.63e-13  9.53e-13  9.39e-13  9.22e-13  9.03e-13  8.82e-13
 500   33    4  7.42e-13  8.36e-13  9.34e-13  9.52e-13  9.98e-13  1.06e-12  1.12e-12  1.17e-12  1.20e-12  1.22e-12  1.23e-12  1.23e-12  1.22e-12  1.20e-12  1.18e-12  1.16e-12  1.13e-12
 501   33    5  1.31e-12  1.37e-12  1.48e-12  1.57e-12  1.64e-12  1.70e-12  1.75e-12  1.79e-12  1.81e-12  1.82e-12  1.81e-12  1.79e-12  1.77e-12  1.73e-12  1.70e-12  1.66e-12  1.62e-12
 502   33    6  1.88e-12  2.09e-12  2.33e-12  2.39e-12  2.44e-12  2.50e-12  2.56e-12  2.60e-12  2.61e-12  2.61e-12  2.59e-12  2.56e-12  2.52e-12  2.47e-12  2.42e-12  2.36e-12  2.29e-12
 503   33    7  2.84e-12  2.90e-12  3.04e-12  3.19e-12  3.31e-12  3.41e-12  3.49e-12  3.53e-12  3.55e-12  3.54e-12  3.51e-12  3.46e-12  3.39e-12  3.32e-12  3.24e-12  3.16e-12  3.07e-12
 504   33    8  4.89e-12  5.26e-12  5.73e-12  5.86e-12  5.88e-12  5.92e-12  5.96e-12  5.98e-12  5.98e-12  5.94e-12  5.87e-12  5.78e-12  5.66e-12  5.54e-12  5.40e-12  5.26e-12  5.12e-12
 505   33    9  6.23e-12  6.16e-12  6.20e-12  6.52e-12  6.76e-12  6.93e-12  7.03e-12  7.09e-12  7.09e-12  7.05e-12  6.97e-12  6.86e-12  6.73e-12  6.58e-12  6.42e-12  6.25e-12  6.07e-12
 506   33   10  1.55e-12  1.57e-12  1.60e-12  1.62e-12  1.68e-12  1.77e-12  1.87e-12  1.97e-12  2.06e-12  2.13e-12  2.19e-12  2.22e-12  2.23e-12  2.23e-12  2.22e-12  2.20e-12  2.17e-12
 507   33   11  7.45e-13  7.79e-13  9.03e-13  1.19e-12  1.48e-12  1.74e-12  1.95e-12  2.11e-12  2.24e-12  2.33e-12  2.39e-12  2.42e-12  2.43e-12  2.43e-12  2.41e-12  2.38e-12  2.34e-12
 508   33   12  2.54e-12  2.65e-12  2.99e-12  3.60e-12  4.12e-12  4.55e-12  4.88e-12  5.14e-12  5.32e-12  5.43e-12  5.49e-12  5.51e-12  5.48e-12  5.43e-12  5.35e-12  5.26e-12  5.16e-12
 509   33   13  2.30e-12  2.34e-12  2.39e-12  2.42e-12  2.51e-12  2.66e-12  2.84e-12  3.01e-12  3.16e-12  3.29e-12  3.38e-12  3.44e-12  3.47e-12  3.48e-12  3.47e-12  3.44e-12  3.40e-12
 510   33   14  8.19e-12  8.86e-12  9.83e-12  9.94e-12  9.68e-12  9.43e-12  9.23e-12  9.04e-12  8.86e-12  8.67e-12  8.47e-12  8.26e-12  8.04e-12  7.81e-12  7.58e-12  7.34e-12  7.12e-12
 511   33   15  4.50e-12  4.68e-12  4.88e-12  4.87e-12  4.91e-12  5.01e-12  5.15e-12  5.30e-12  5.42e-12  5.51e-12  5.57e-12  5.59e-12  5.58e-12  5.54e-12  5.48e-12  5.40e-12  5.31e-12
 512   33   16  2.42e-12  2.50e-12  2.80e-12  3.46e-12  4.09e-12  4.63e-12  5.08e-12  5.42e-12  5.68e-12  5.86e-12  5.97e-12  6.02e-12  6.02e-12  5.99e-12  5.93e-12  5.84e-12  5.74e-12
 513   33   17  1.17e-11  1.23e-11  1.37e-11  1.52e-11  1.61e-11  1.66e-11  1.70e-11  1.72e-11  1.72e-11  1.72e-11  1.70e-11  1.68e-11  1.65e-11  1.62e-11  1.58e-11  1.54e-11  1.50e-11
 514   33   18  3.87e-12  3.99e-12  4.13e-12  4.16e-12  4.29e-12  4.52e-12  4.80e-12  5.07e-12  5.32e-12  5.52e-12  5.67e-12  5.77e-12  5.82e-12  5.83e-12  5.81e-12  5.77e-12  5.70e-12
 515   33   19  8.22e-12  7.97e-12  7.44e-12  6.48e-12  5.63e-12  4.94e-12  4.40e-12  3.97e-12  3.62e-12  3.33e-12  3.08e-12  2.86e-12  2.68e-12  2.51e-12  2.36e-12  2.23e-12  2.11e-12
 516   33   20  8.61e-12  9.20e-12  9.79e-12  9.44e-12  9.12e-12  8.95e-12  8.89e-12  8.89e-12  8.89e-12  8.88e-12  8.85e-12  8.78e-12  8.68e-12  8.56e-12  8.41e-12  8.25e-12  8.08e-12
 517   33   21  5.75e-12  5.85e-12  6.33e-12  7.22e-12  7.99e-12  8.64e-12  9.17e-12  9.57e-12  9.87e-12  1.01e-11  1.01e-11  1.02e-11  1.01e-11  1.00e-11  9.85e-12  9.68e-12  9.49e-12
 518   33   22  3.60e-11  3.76e-11  4.10e-11  4.28e-11  4.32e-11  4.33e-11  4.32e-11  4.29e-11  4.26e-11  4.20e-11  4.13e-11  4.06e-11  3.97e-11  3.87e-11  3.77e-11  3.67e-11  3.56e-11
 519   33   23  5.04e-12  5.35e-12  5.74e-12  5.75e-12  5.83e-12  6.06e-12  6.36e-12  6.67e-12  6.96e-12  7.19e-12  7.37e-12  7.48e-12  7.54e-12  7.55e-12  7.52e-12  7.46e-12  7.37e-12
 520   33   24  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 521   33   25  1.41e-11  1.57e-11  1.79e-11  1.90e-11  1.93e-11  1.93e-11  1.92e-11  1.90e-11  1.88e-11  1.86e-11  1.83e-11  1.79e-11  1.75e-11  1.71e-11  1.66e-11  1.62e-11  1.57e-11
 522   33   26  1.25e-11  1.23e-11  1.21e-11  1.24e-11  1.28e-11  1.33e-11  1.37e-11  1.41e-11  1.43e-11  1.44e-11  1.44e-11  1.44e-11  1.42e-11  1.40e-11  1.38e-11  1.35e-11  1.32e-11
 523   33   27  9.43e-11  9.50e-11  9.70e-11  1.02e-10  1.07e-10  1.12e-10  1.16e-10  1.19e-10  1.21e-10  1.22e-10  1.22e-10  1.21e-10  1.19e-10  1.17e-10  1.15e-10  1.13e-10  1.10e-10
 524   33   28  6.04e-12  6.76e-12  7.86e-12  8.15e-12  8.20e-12  8.36e-12  8.61e-12  8.88e-12  9.13e-12  9.33e-12  9.47e-12  9.54e-12  9.56e-12  9.53e-12  9.45e-12  9.34e-12  9.21e-12
 525   33   29  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 526   33   30  3.02e-11  3.55e-11  4.65e-11  5.38e-11  5.55e-11  5.60e-11  5.60e-11  5.58e-11  5.53e-11  5.46e-11  5.37e-11  5.27e-11  5.15e-11  5.02e-11  4.89e-11  4.76e-11  4.62e-11
 527   33   31  1.87e-11  1.83e-11  1.74e-11  1.69e-11  1.70e-11  1.74e-11  1.78e-11  1.81e-11  1.83e-11  1.84e-11  1.84e-11  1.82e-11  1.80e-11  1.78e-11  1.74e-11  1.71e-11  1.67e-11
 528   33   32  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 529   34    1  2.91e-36  3.00e-36  3.32e-36  3.72e-36  3.90e-36  3.95e-36  3.94e-36  3.88e-36  3.82e-36  3.74e-36  3.66e-36  3.57e-36  3.48e-36  3.39e-36  3.30e-36  3.21e-36  3.11e-36
 530   34    2  4.10e-15  4.32e-15  5.09e-15  5.78e-15  6.04e-15  6.21e-15  6.33e-15  6.41e-15  6.45e-15  6.45e-15  6.41e-15  6.34e-15  6.24e-15  6.12e-15  5.99e-15  5.85e-15  5.70e-15
 531   34    3  1.45e-14  1.44e-14  1.40e-14  1.44e-14  1.62e-14  1.83e-14  2.03e-14  2.18e-14  2.29e-14  2.37e-14  2.41e-14  2.43e-14  2.43e-14  2.41e-14  2.38e-14  2.34e-14  2.29e-14
 532   34    4  6.52e-14  6.58e-14  6.78e-14  7.07e-14  7.43e-14  7.77e-14  8.04e-14  8.24e-14  8.36e-14  8.41e-14  8.40e-14  8.34e-14  8.23e-14  8.10e-14  7.94e-14  7.76e-14  7.57e-14
 533   34    5  1.07e-13  1.05e-13  1.02e-13  1.09e-13  1.23e-13  1.37e-13  1.48e-13  1.57e-13  1.63e-13  1.66e-13  1.68e-13  1.68e-13  1.67e-13  1.65e-13  1.62e-13  1.59e-13  1.55e-13
 534   34    6  2.93e-13  2.96e-13  3.05e-13  3.20e-13  3.37e-13  3.53e-13  3.65e-13  3.73e-13  3.78e-13  3.79e-13  3.78e-13  3.74e-13  3.68e-13  3.62e-13  3.54e-13  3.46e-13  3.37e-13
 535   34    7  5.86e-13  5.62e-13  5.33e-13  5.64e-13  6.18e-13  6.67e-13  7.05e-13  7.31e-13  7.47e-13  7.54e-13  7.55e-13  7.50e-13  7.40e-13  7.27e-13  7.13e-13  6.96e-13  6.79e-13
 536   34    8  1.17e-12  1.17e-12  1.19e-12  1.27e-12  1.35e-12  1.41e-12  1.46e-12  1.50e-12  1.51e-12  1.51e-12  1.51e-12  1.49e-12  1.46e-12  1.43e-12  1.40e-12  1.37e-12  1.33e-12
