!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
CH3NH2     PHOTON                 H          H          CH2NH                              8.700E-11  0.000E+00  1.510E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   259 1  2
CH3NH2     PHOTON                 CH3NH2+    E-                                            4.600E-10  0.000E+00  2.280E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   260 1  2
HC5N       PHOTON                 H          C5N                                           5.000E-10  0.000E+00  1.830E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   261 1  1
HC5N       PHOTON                 CN         C4H                                           5.000E-10  0.000E+00  1.830E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   262 1  1
CH3C3N     PHOTON                 C3N        CH3                                           2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   263 1  1
NC4N       PHOTON                 C2         CN         CN                                 2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   264 1  1
NC6N       PHOTON                 CN         CN         C4                                 2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   265 1  1
NC8N       PHOTON                 CN         CN         C6                                 2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   266 1  1
HC4N       PHOTON                 C2         CH         CN                                 2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   267 1  1
HC6N       PHOTON                 CH         CN         C4                                 2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   268 1  1
HC8N       PHOTON                 CH         CN         C6                                 2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   269 1  1
H2CSICH    PHOTON                 H          C-HCCHSI                                      1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   270 1  1
SIC2CH3    PHOTON                 H2         SIC3H                                         1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   271 1  1
SIC3H5     PHOTON                 H2         H2         SIC3H                              1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   272 1  1
SIC4H      PHOTON                 SI         C4H                                           1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   273 1  1
SIC6H      PHOTON                 SI         C6H                                           1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   274 1  1
SIC8H      PHOTON                 SI         C8H                                           1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   275 1  1
CH3CH2OH   PHOTON                 H2O        C2H4                                          1.380E-09  0.000E+00  1.730E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   276 1  1
CH3CH2OH   PHOTON                 C2H5OH+    E-                                            1.000E-09  0.000E+00  2.350E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   277 1  2
CH3CH2OH   PHOTON                 OH         C2H5                                          2.900E-09  0.000E+00  1.730E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   278 1  2
CH3C4H     PHOTON                 CH3        C4H                                           2.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   279 1  1
CH3OCH3    PHOTON                 H2CO       CH4                                           1.500E-09  0.000E+00  1.600E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   280 1  2
CH3OCH3    PHOTON                 CH3OCH3+   E-                                            4.600E-10  0.000E+00  2.280E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   281 1  2
C2+        PHOTON                 C          C+                                            1.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   282 1  1
CH+        PHOTON                 C          H+                                            2.500E-10  0.000E+00  2.940E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   283 1  2
H2+        PHOTON                 H          H+                                            5.700E-10  0.000E+00  2.370E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   284 1  2
OH+        PHOTON                 O          H+                                            1.100E-11  0.000E+00  3.500E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   285 1  2
SIH+       PHOTON                 H          SI+                                           2.700E-09  0.000E+00  1.210E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   286 1  2
C2H+       PHOTON                 H          C2+                                           1.000E-11  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   287 1  1
CH2+       PHOTON                 H          CH+                                           1.400E-10  0.000E+00  2.210E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   288 1  2
H3+        PHOTON                 H2         H+                                            2.000E-08  0.000E+00  1.800E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   289 1  1
H3+        PHOTON                 H          H2+                                           7.900E-09  0.000E+00  2.300E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   290 1  1
CH3+       PHOTON                 H2         CH+                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   291 1  1
CH3+       PHOTON                 H          CH2+                                          1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   292 1  1
C-         PHOTON                 C          E-                                            2.400E-07  0.000E+00  9.000E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   293 1  1
H-         PHOTON                 H          E-                                            2.400E-07  0.000E+00  9.000E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   294 1  1
O-         PHOTON                 O          E-                                            2.400E-07  0.000E+00  9.000E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   295 1  1
S-         PHOTON                 S          E-                                            2.400E-07  0.000E+00  9.000E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   296 1  1
CN-        PHOTON                 CN         E-                                            2.400E-07  0.000E+00  9.000E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   297 1  1
OH-        PHOTON                 OH         E-                                            2.400E-07  0.000E+00  9.000E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   298 1  1
C          PHOTON                 C+         E-                                            3.100E-10  0.000E+00  3.330E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   299 1  2
CL         PHOTON                 CL+        E-                                            3.300E-11  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   300 1  1
FE         PHOTON                 FE+        E-                                            2.800E-10  0.000E+00  2.200E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   301 1  2
MG         PHOTON                 MG+        E-                                            7.900E-11  0.000E+00  2.080E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   302 1  2
NA         PHOTON                 NA+        E-                                            5.600E-12  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   303 1  1
S          PHOTON                 S+         E-                                            6.000E-10  0.000E+00  3.080E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   304 1  2
SI         PHOTON                 SI+        E-                                            3.100E-09  0.000E+00  2.270E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   305 1  2
C2         PHOTON                 C          C                                             2.400E-10  0.000E+00  2.570E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   306 1  2
C2         PHOTON                 C2+        E-                                            4.100E-10  0.000E+00  3.810E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   307 1  2
CCL        PHOTON                 C          CL                                            1.000E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   308 1  1
CH         PHOTON                 C          H                                             9.200E-10  0.000E+00  1.720E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   309 1  2
CH         PHOTON                 CH+        E-                                            7.600E-10  0.000E+00  3.280E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   310 1  2
CLO        PHOTON                 CL         O                                             1.000E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   311 1  1
CN         PHOTON                 C          N                                             2.900E-10  0.000E+00  3.540E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   312 1  2
CO         PHOTON                 C          O                                             2.600E-10  0.000E+00  3.530E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   313 1  2
CS         PHOTON                 C          S                                             9.800E-10  0.000E+00  2.430E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   314 1  2
H2         PHOTON                 H          H                                             3.400E-11  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   315 1  1
HCL        PHOTON                 CL         H                                             1.100E-09  0.000E+00  1.800E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   316 1  2
HF         PHOTON                 H          F                                             1.170E-10  0.000E+00  2.210E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   317 1  1
HS         PHOTON                 H          S                                             9.800E-10  0.000E+00  2.040E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   318 1  2
N2         PHOTON                 N          N                                             2.300E-10  0.000E+00  3.880E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   319 1  2
NH         PHOTON                 H          N                                             5.000E-10  0.000E+00  2.330E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   320 1  2
NH         PHOTON                 NH+        E-                                            1.000E-11  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   321 1  1
NO         PHOTON                 N          O                                             4.700E-10  0.000E+00  2.120E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   322 1  2
NO         PHOTON                 NO+        E-                                            2.600E-10  0.000E+00  2.930E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   323 1  2
NS         PHOTON                 N          S                                             1.000E-11  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   324 1  1
O2         PHOTON                 O          O                                             7.900E-10  0.000E+00  2.130E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   325 1  2
O2         PHOTON                 O2+        E-                                            7.600E-11  0.000E+00  3.870E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   326 1  2
OH         PHOTON                 H          O                                             3.900E-10  0.000E+00  2.240E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   327 1  2
OH         PHOTON                 OH+        E-                                            1.600E-12  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   328 1  1
SIC        PHOTON                 C          SI                                            1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   329 1  1
SIH        PHOTON                 H          SI                                            2.800E-09  0.000E+00  1.590E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   330 1  2
SIO        PHOTON                 O          SI                                            1.600E-09  0.000E+00  2.280E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   331 1  2
SIS        PHOTON                 S          SI                                            1.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   332 1  1
SO         PHOTON                 O          S                                             4.200E-09  0.000E+00  2.370E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   333 1  2
CCH        PHOTON                 H          C2                                            1.600E-09  0.000E+00  2.330E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   334 1  2
CCH        PHOTON                 C2H+       E-                                            1.000E-11  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   335 1  1
CCN        PHOTON                 N          C2                                            1.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   336 1  1
CCN        PHOTON                 C          CN                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   337 1  1
CCS        PHOTON                 S          C2                                            1.000E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   338 1  1
C3         PHOTON                 C          C2                                            5.000E-09  0.000E+00  2.070E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   339 1  2
CH2        PHOTON                 H          CH                                            5.800E-10  0.000E+00  2.020E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   340 1  2
CH2        PHOTON                 CH2+       E-                                            1.000E-09  0.000E+00  2.300E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   341 1  1
CO2        PHOTON                 O          CO                                            8.900E-10  0.000E+00  3.000E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   342 1  2
H2O        PHOTON                 H          OH                                            8.000E-10  0.000E+00  2.200E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   343 1  2
H2O        PHOTON                 H2O+       E-                                            3.100E-11  0.000E+00  3.900E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   344 1  2
H2S        PHOTON                 H          HS                                            3.100E-09  0.000E+00  2.270E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   345 1  2
H2S        PHOTON                 H2S+       E-                                            7.300E-10  0.000E+00  3.090E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   346 1  2
HCN        PHOTON                 H          CN                                            1.600E-09  0.000E+00  2.690E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   347 1  2
HCO        PHOTON                 H          CO                                            1.100E-09  0.000E+00  1.090E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   348 1  2
HCO        PHOTON                 HCO+       E-                                            2.460E-10  0.000E+00  2.110E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   349 1  2
HNC        PHOTON                 H          CN                                            1.600E-09  0.000E+00  2.690E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   350 1  2
HNO        PHOTON                 H          NO                                            1.700E-10  0.000E+00  5.300E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   351 1  1
NAOH       PHOTON                 NA         OH                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   352 1  1
NH2        PHOTON                 H          NH                                            7.500E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   353 1  2
NH2        PHOTON                 NH2+       E-                                            1.730E-10  0.000E+00  2.590E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   354 1  1
NO2        PHOTON                 NO2+       E-                                            1.500E-10  0.000E+00  3.330E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   355 1  2
NO2        PHOTON                 O          NO                                            1.400E-09  0.000E+00  2.120E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   356 1  2
OCN        PHOTON                 O          CN                                            1.000E-11  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   357 1  1
OCS        PHOTON                 S          CO                                            3.700E-09  0.000E+00  2.070E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   358 1  2
OCS        PHOTON                 OCS+       E-                                            6.900E-10  0.000E+00  3.350E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   359 1  2
SO2        PHOTON                 O          SO                                            1.900E-09  0.000E+00  2.380E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   360 1  2
C2H2       PHOTON                 H          CCH                                           3.300E-09  0.000E+00  2.270E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   361 1  2
C2H2       PHOTON                 C2H2+      E-                                            3.300E-10  0.000E+00  3.520E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   362 1  2
C-C3H      PHOTON                 H          C3                                            1.100E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   363 1  2
L-C3H      PHOTON                 H          C3                                            1.800E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   364 1  2
C3N        PHOTON                 C2         CN                                            5.000E-10  0.000E+00  1.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   365 1  1
C3O        PHOTON                 C2         CO                                            7.000E-09  0.000E+00  1.580E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   366 1  2
C3S        PHOTON                 C2         CS                                            1.000E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   367 1  1
C4         PHOTON                 C2         C2                                            1.275E-09  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   368 1  3
C4         PHOTON                 C          C3                                            7.225E-09  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   369 1  3
CH3        PHOTON                 CH         H2                                            1.350E-10  0.000E+00  2.270E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   370 1  2
CH3        PHOTON                 H          CH2                                           1.350E-10  0.000E+00  2.270E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   371 1  2
CH3        PHOTON                 CH3+       E-                                            1.000E-10  0.000E+00  2.100E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   372 1  2
H2CO       PHOTON                 H          H          CO                                 7.000E-10  0.000E+00  1.600E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   373 1  2
H2CO       PHOTON                 CO         H2                                            7.000E-10  0.000E+00  1.600E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   374 1  2
H2CO       PHOTON                 H          HCO+       E-                                 1.400E-11  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   375 1  1
H2CO       PHOTON                 H2CO+      E-                                            8.000E-11  0.000E+00  2.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   376 1  1
H2CS       PHOTON                 CS         H2                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   377 1  1
NH3        PHOTON                 H          NH2                                           8.400E-10  0.000E+00  2.120E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   378 1  2
NH3        PHOTON                 NH3+       E-                                            2.800E-10  0.000E+00  3.120E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   379 1  2
NH3        PHOTON                 H2         NH                                            3.600E-10  0.000E+00  2.120E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   380 1  2
H2CCO      PHOTON                 CO         CH2                                           1.400E-09  0.000E+00  1.580E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   381 1  2
H2CCO      PHOTON                 H2CCO+     E-                                            6.600E-10  0.000E+00  2.010E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   382 1  2
C2H3       PHOTON                 H          C2H2                                          1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   383 1  1
C2H3       PHOTON                 C2H3+      E-                                            3.000E-10  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   384 1  1
C-C3H2     PHOTON                 H2         C3                                            7.000E-10  0.000E+00  1.940E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   385 1  2
C-C3H2     PHOTON                 H          C-C3H                                         7.000E-10  0.000E+00  1.940E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   386 1  2
L-C3H2     PHOTON                 H2         C3                                            2.550E-09  0.000E+00  1.810E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   387 1  2
L-C3H2     PHOTON                 H          L-C3H                                         2.550E-09  0.000E+00  1.810E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   388 1  2
C4H        PHOTON                 C2         CCH                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   389 1  1
C4H        PHOTON                 H          C4                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   390 1  1
C4N        PHOTON                 CN         C3                                            5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   391 1  1
C4S        PHOTON                 CS         C3                                            1.000E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   392 1  1
C5         PHOTON                 C          C4                                            1.500E-12  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   393 1  3
C5         PHOTON                 C2         C3                                            8.500E-12  0.000E+00  2.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   394 1  3
HCOOH      PHOTON                 HCOOH+     E-                                            2.600E-10  0.000E+00  2.590E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   395 1  2
HCOOH      PHOTON                 OH         HCO                                           4.100E-10  0.000E+00  1.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   396 1  2
CH2NH      PHOTON                 H2         HCN                                           3.500E-09  0.000E+00  1.630E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   397 1  2
CH4        PHOTON                 CH4+       E-                                            6.800E-12  0.000E+00  3.940E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   398 1  2
CH4        PHOTON                 H          CH         H2                                 2.400E-10  0.000E+00  2.590E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   399 1  2
CH4        PHOTON                 H2         CH2                                           7.200E-10  0.000E+00  2.590E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   400 1  2
CH4        PHOTON                 H          CH3                                           2.400E-10  0.000E+00  2.590E+00 1.50E+00 0.00E+00 LOGN  3  -9999   9999  2   401 1  2
HC3N       PHOTON                 CN         CCH                                           5.600E-09  0.000E+00  2.160E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   402 1  2
CH3CN      PHOTON                 CN         CH3                                           2.500E-09  0.000E+00  2.580E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   403 1  2
CH3CN      PHOTON                 CH3CN+     E-                                            6.200E-10  0.000E+00  3.110E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   404 1  2
C2H4       PHOTON                 H2         C2H2                                          3.000E-09  0.000E+00  2.100E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   405 1  2
C2H4       PHOTON                 C2H4+      E-                                            4.100E-10  0.000E+00  3.210E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   406 1  2
CH2CCH     PHOTON                 H2         C-C3H                                         5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   407 1  1
CH2CCH     PHOTON                 H2         L-C3H                                         5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   408 1  1
CH2CCH     PHOTON                 H          C-C3H2                                        5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   409 1  1
CH2CCH     PHOTON                 H          L-C3H2                                        5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   410 1  1
C6         PHOTON                 C          C5                                            1.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   411 1  3
C6         PHOTON                 C2         C4                                            1.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   412 1  3
C6         PHOTON                 C3         C3                                            8.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   413 1  3
C6         PHOTON                 C6+        E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   414 1  3
C7         PHOTON                 C2         C5                                            2.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   415 1  3
C7         PHOTON                 C3         C4                                            8.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   416 1  3
C7         PHOTON                 C7+        E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   417 1  3
C8         PHOTON                 C          C7                                            5.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   418 1  3
C8         PHOTON                 C3         C5                                            9.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   419 1  3
C8         PHOTON                 C4         C4                                            5.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   420 1  3
C8         PHOTON                 C8+        E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   421 1  3
C9         PHOTON                 C4         C5                                            3.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   422 1  3
C9         PHOTON                 C9+        E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   423 1  3
C9         PHOTON                 C2         C7                                            5.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   424 1  3
C9         PHOTON                 C3         C6                                            6.500E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   425 1  3
C10        PHOTON                 C3         C7                                            7.500E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   426 1  3
C10        PHOTON                 C5         C5                                            2.500E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   427 1  3
C10        PHOTON                 C10+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   428 1  3
C4H-       PHOTON                 C4H        E-                                            1.800E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   429 1  1
C5-        PHOTON                 C5         E-                                            3.000E-09  0.000E+00  1.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   430 1  1
C5H-       PHOTON                 C5H        E-                                            3.700E-09  0.000E+00  1.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   431 1  1
C6-        PHOTON                 C6         E-                                            1.300E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   432 1  1
C6H-       PHOTON                 C6H        E-                                            1.500E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   433 1  1
C7-        PHOTON                 C7         E-                                            2.400E-09  0.000E+00  1.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   434 1  1
C7H-       PHOTON                 C7H        E-                                            3.000E-09  0.000E+00  1.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   435 1  1
C8-        PHOTON                 C8         E-                                            1.100E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   436 1  1
C8H-       PHOTON                 C8H        E-                                            1.400E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   437 1  1
C9-        PHOTON                 C9         E-                                            1.600E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   438 1  1
C9H-       PHOTON                 C9H        E-                                            2.000E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   439 1  1
